match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url
global-bea604b79352f731c84bae3d,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-1662be2dbf877ed2084ea875,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-c7584efbe8f29a61a66c5eac,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-661e42317693669514de9d7e,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-ba396fa9a009193835e75b7c,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-0002e1f3e5bcc8a943cf7935,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-67af5ad1327eae5f5d5d0d54,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-60bb8f92dc004fbc47167327,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-c617f22d5f73c0d9822a059b,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-7fe78b5af5deda6332214c80,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-28026a03b4402a545b889890,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-2260c17ab9dc92e0ae1e73b2,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-0ebad74a48715ea8d95c9c9b,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-e9a06715f6564b09a452c3de,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-6b32dd6cf7f8b742e3e8d71e,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-eb6c5980a760972d46c4b03f,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-091125621276581e9b420396,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-fbd1e75c4ed95f72e55a6833,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-784d118f6a5539ee737463b9,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-e077ddad549fd25d8526a6b3,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-5f8022be9ad9c4f6e248ae1c,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-c9bddae27111b2e36b364fef,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-8b94d3a08e728f4d4ea26443,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-5587704a6517ae92bc220829,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-75822f9043ed4aa39a94532b,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-c0d1f9ed4c4a0e3ed2ef5e52,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-4409b4bf79717e6209170ca3,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-b5f23b17a6bcefffe86e74e5,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-f2cd6786363c402e98f2c2d4,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-09e6660a80c2a952368611df,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-1ea1e748ff06d10861d26f99,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-fd99eb170944ca073ea05509,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-90310193a2c9189959ef6e76,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-167cfce1cb00412e5956ac09,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-5e3bf34f725235ae175b3417,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-0677d211e221bb73f5873e66,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-c67f7dedd850a82f19146375,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-7ed515c28acc12230f158746,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-aa8583bdd682580e2f12feeb,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-0ca0760e05a566e562729606,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-7ff9547d969c986f949d41fc,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-828ac125601f6e62db879f8e,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-5df09e9809cd3838a252f3a6,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-6772c3db93d5e0af9598fa2d,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-bab42165f0d280a6594a1640,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-00d7c9246f426d23617f382c,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-27c7ed19c8b8be44a5a1ac11,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-98a891ac314ca6eb9d339bf5,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-77323e9e3de138c8af611f95,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-afc1eeda35f771c347eb6ca7,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-e29bf18602b1d73a6ab57491,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-957db5f11e9a4aef1edc6e48,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-b4656d5fd7af813d305c02aa,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-ec83f299af13386d2166caa4,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-5d40cc48d827a7390ff1be06,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-bc2185046091f7be7a145881,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-f0689abd9d5714d13ac63cd9,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-70d8770c830a2417157d3164,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-6aea9864d414b58d074477c0,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-3600203e5f4cfabc71fb4f4e,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-a9a8e2ae94282b694a40a697,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-423aee5fe28ca4ebd25cdf97,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-00bb360da5a5bbc9cf0e34d9,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-dbd46499e10a5415cc680c05,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-6dcf64592d4703aee74a7f86,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-80f952c6a4a43165d06e921f,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-7c59e2842127b5ec5b2711e7,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-2628041947647cbc7443103d,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-f483b92f706817c2348fdf23,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-b40d5a703e34a580a38d25bc,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-98d54a42af259159e0ccdef4,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-21ae42b82b501a1d6103a00e,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-62076c19483794bf2ab66b1f,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-180faff787c4196381bab97f,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-5499ecbda1ce90aa4fe17136,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-c0a8b154061f4cfba545b099,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-25ba0f22dd96ad9eee8536b4,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-cdd0f68f8ec992fedf61f247,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-82b8604b771d32ce2ad39536,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-3995f2859b665cc34ac024b3,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-30bc90a7fc9ecf928baab5e0,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-abc18a6a12d7a4f456d37103,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
global-3775cde05ff055001aba01dd,Football-Data.co.uk,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,2026-08-20T17:00:00Z,2022-23,Bundesliga,https://www.football-data.co.uk/mmz4281/2223/D1.csv
