match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status
FD:2022-23:D1:20230527:Stuttgart:Hoffenheim,Germany,Bundesliga 2,2,2022-23,,2023-05-27T00:00:00,Stuttgart,Hoffenheim,1.0,1.0,,0.0,0.0,0.0,9.0,2.0,11.0,,,1.59,4.62,5.01,1.46,2.71,,,-1.0,Football-Data aggregated,2023-05-27T00:00:00,2023-05-27T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,19.0,8.0,4.0,2.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230527:Union Berlin:Werder Bremen,Germany,Bundesliga 2,2,2022-23,,2023-05-27T00:00:00,Union Berlin,Werder Bremen,1.0,0.0,,1.0,3.0,4.0,15.0,1.0,16.0,,,1.44,4.77,7.05,1.69,2.2,,,-1.25,Football-Data aggregated,2023-05-27T00:00:00,2023-05-27T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,16.0,7.0,4.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230527:Wolfsburg:Hertha,Germany,Bundesliga 2,2,2022-23,,2023-05-27T00:00:00,Wolfsburg,Hertha,1.0,2.0,,1.0,5.0,6.0,7.0,3.0,10.0,,,1.34,5.7,8.18,1.4,2.92,,,-1.5,Football-Data aggregated,2023-05-27T00:00:00,2023-05-27T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,19.0,9.0,9.0,5.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
62f9c0520ade68861638c23f,South America,Copa Libertadores,CUP,2013,,2013-02-12,Nacional (URU),Barcelona-EQU,2.0,2.0,,,,,,,,,,,,,,,,,,,,2013-02-12,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
66219036e74f23da56b5102b,South America,Copa Libertadores,CUP,2013,,2013-02-13,Boca Juniors,Toluca,1.0,2.0,,,,,,,,,,,,,,,,,,,,2013-02-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
1a95197e682ade765d55b1d8,South America,Copa Libertadores,CUP,2013,,2013-02-19,Toluca,Nacional (URU),2.0,3.0,,,,,,,,,,,,,,,,,,,,2013-02-19,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
9faeffef56fecc7aa6d3a847,South America,Copa Libertadores,CUP,2013,,2013-02-27,Barcelona-EQU,Boca Juniors,1.0,2.0,,,,,,,,,,,,,,,,,,,,2013-02-27,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
7937f32a771dddf0305c3ade,South America,Copa Libertadores,CUP,2013,,2013-03-07,Toluca,Barcelona-EQU,1.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-07,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
f796bf31f2abc039c623ca77,South America,Copa Libertadores,CUP,2013,,2013-03-07,Boca Juniors,Nacional (URU),0.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-07,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
758e94d55147f6cc3a05b970,South America,Copa Libertadores,CUP,2013,,2013-03-13,Barcelona-EQU,Toluca,0.0,0.0,,,,,,,,,,,,,,,,,,,,2013-03-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
76ad09e7b8ca6cb3f8e897b7,South America,Copa Libertadores,CUP,2013,,2013-03-14,Nacional (URU),Boca Juniors,0.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-14,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
ffc44f0d3a38785911088559,South America,Copa Libertadores,CUP,2013,,2013-04-03,Boca Juniors,Barcelona-EQU,1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-04-03,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
cbbad801ddb417f3fb66574c,South America,Copa Libertadores,CUP,2013,,2013-04-04,Nacional (URU),Toluca,4.0,0.0,,,,,,,,,,,,,,,,,,,,2013-04-04,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
f4795c271daeeea4f2ceec8c,South America,Copa Libertadores,CUP,2013,,2013-04-17,Barcelona-EQU,Nacional (URU),1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-04-17,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
83b11605b139fd5caacb23bc,South America,Copa Libertadores,CUP,2013,,2013-04-17,Toluca,Boca Juniors,3.0,2.0,,,,,,,,,,,,,,,,,,,,2013-04-17,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
eb04a5e7d9df1dfa5b6cce72,South America,Copa Libertadores,CUP,2013,,2013-02-14,Palmeiras,Sporting Cristal,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-14,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
82649f3a9f63d789d04623ad,South America,Copa Libertadores,CUP,2013,,2013-02-21,Tigre,Libertad,0.0,2.0,,,,,,,,,,,,,,,,,,,,2013-02-21,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
8621ba6a3c50b2a232fdf493,South America,Copa Libertadores,CUP,2013,,2013-02-28,Sporting Cristal,Tigre,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-28,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
46a29eddb3bd198b89dd0d0a,South America,Copa Libertadores,CUP,2013,,2013-02-28,Libertad,Palmeiras,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-28,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
0860620ea4d1f7f54a33c2eb,South America,Copa Libertadores,CUP,2013,,2013-03-06,Libertad,Sporting Cristal,2.0,2.0,,,,,,,,,,,,,,,,,,,,2013-03-06,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
ad0233e62201b06faf0f4e9a,South America,Copa Libertadores,CUP,2013,,2013-03-06,Tigre,Palmeiras,1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-03-06,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
f50371f4d441463ddd759ec7,South America,Copa Libertadores,CUP,2013,,2013-03-12,Sporting Cristal,Libertad,1.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-12,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
7ee6a88b447922dfc7c150c0,South America,Copa Libertadores,CUP,2013,,2013-04-02,Palmeiras,Tigre,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-04-02,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
89d6987907add67ad79e85f7,South America,Copa Libertadores,CUP,2013,,2013-04-09,Tigre,Sporting Cristal,3.0,1.0,,,,,,,,,,,,,,,,,,,,2013-04-09,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
b3fee303b0e2c8a66b3f3c1a,South America,Copa Libertadores,CUP,2013,,2013-04-11,Palmeiras,Libertad,1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-04-11,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
64b48a08918947a3e41255e5,South America,Copa Libertadores,CUP,2013,,2013-04-18,Libertad,Tigre,3.0,5.0,,,,,,,,,,,,,,,,,,,,2013-04-18,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
904ba7eea07f4217137605b5,South America,Copa Libertadores,CUP,2013,,2013-04-18,Sporting Cristal,Palmeiras,1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-04-18,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
ea3aa7169cf46728e6dc0ace,South America,Copa Libertadores,CUP,2013,,2013-02-13,Atlético-MG,São Paulo,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
9bbd78a45922def7d13ff8e8,South America,Copa Libertadores,CUP,2013,,2013-02-14,The Strongest,Arsenal Sarandí,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-14,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
4c2efc53ac106cb1ca6b97f9,South America,Copa Libertadores,CUP,2013,,2013-02-26,Arsenal Sarandí,Atlético-MG,2.0,5.0,,,,,,,,,,,,,,,,,,,,2013-02-26,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
4305f5c5fe2155fd11aebf8b,South America,Copa Libertadores,CUP,2013,,2013-02-28,São Paulo,The Strongest,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-28,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
ab7320862fd20f119a387955,South America,Copa Libertadores,CUP,2013,,2013-03-07,São Paulo,Arsenal Sarandí,1.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-07,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
81f1a62a7c0a54fbbeabbadb,South America,Copa Libertadores,CUP,2013,,2013-03-07,Atlético-MG,The Strongest,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-07,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
c4c5b5686bc7c9a963e16b54,South America,Copa Libertadores,CUP,2013,,2013-03-13,The Strongest,Atlético-MG,1.0,2.0,,,,,,,,,,,,,,,,,,,,2013-03-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
cbcfad8e4fb266f1c753496d,South America,Copa Libertadores,CUP,2013,,2013-03-14,Arsenal Sarandí,São Paulo,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-14,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
c33f97b1e356cc3c204f0192,South America,Copa Libertadores,CUP,2013,,2013-04-03,Atlético-MG,Arsenal Sarandí,5.0,2.0,,,,,,,,,,,,,,,,,,,,2013-04-03,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
1fd7c8217ceb337eed595a10,South America,Copa Libertadores,CUP,2013,,2013-04-04,The Strongest,São Paulo,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-04-04,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
80be3d9ffcb7f83cb53dc1ad,South America,Copa Libertadores,CUP,2013,,2013-04-17,Arsenal Sarandí,The Strongest,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-04-17,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
e81bd78088cb4276064fae12,South America,Copa Libertadores,CUP,2013,,2013-04-17,São Paulo,Atlético-MG,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-04-17,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
bdaca6a02b59dac315e8461e,South America,Copa Libertadores,CUP,2013,,2013-02-12,Emelec,Vélez Sarsfield,1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-12,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
8cf841a46da9e7f1e981af44,South America,Copa Libertadores,CUP,2013,,2013-02-13,Deportes Iquique,Peñarol,1.0,2.0,,,,,,,,,,,,,,,,,,,,2013-02-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
a9265eb19ceb745884046825,South America,Copa Libertadores,CUP,2013,,2013-02-19,Peñarol,Emelec,1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-19,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
c708bd7a4e5d02b86ea0a714,South America,Copa Libertadores,CUP,2013,,2013-02-20,Vélez Sarsfield,Deportes Iquique,3.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-20,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
de89d5a828ec7f513d32dc93,South America,Copa Libertadores,CUP,2013,,2013-02-26,Peñarol,Vélez Sarsfield,0.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-26,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
d6caa688fa5ed2599f45f4e5,South America,Copa Libertadores,CUP,2013,,2013-02-27,Deportes Iquique,Emelec,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-27,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
87942c48d814cc341905dfa1,South America,Copa Libertadores,CUP,2013,,2013-03-05,Emelec,Deportes Iquique,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-05,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
f5a13cf14d33ca99704afe53,South America,Copa Libertadores,CUP,2013,,2013-03-12,Vélez Sarsfield,Peñarol,3.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-12,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
f435ef76b3fef1fd8f078397,South America,Copa Libertadores,CUP,2013,,2013-04-02,Deportes Iquique,Vélez Sarsfield,1.0,3.0,,,,,,,,,,,,,,,,,,,,2013-04-02,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY
