match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status,prior_home_goals_for,prior_home_goals_against,prior_away_goals_for,prior_away_goals_against,home_form5,away_form5,elo_home,elo_away,elo_delta,rest_home,rest_away,rest_delta,prior_home_shots,prior_away_shots,prior_home_sot,prior_away_sot,prior_home_corners,prior_away_corners,prior_home_cards,prior_away_cards,home_matches_7d,away_matches_7d,home_matches_14d,away_matches_14d,market_home_prob,market_draw_prob,market_away_prob,market_over25_prob
ce4d406e7489941d81d9,England,Premier League,1,2025-26,,2026-01-06 00:00:00+00:00,West Ham,Nott'm Forest,1.0,2.0,T Harrington,3.0,0.0,3.0,6.0,5.0,11.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,13.0,3.0,5.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,0.8,2.4,1.0,1.6,0.2,0.6,1465.702154997429,1503.3720254371765,-37.669870439747456,3.0,3.0,0.0,8.8,13.0,2.4,4.2,4.4,5.2,1.2,1.8,2,2,3,3,,,,
9bad3b512c267d158a0c,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-06 15:00:00+00:00,Pisa,Como,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.6,1.4,1.2,1.0,0.4,1.8,1444.334815986859,1541.815701321466,-97.48088533460691,3.0,3.1041666666666665,-0.10416666666666652,,,,,,,,,1,1,2,2,,,,
eeca770e2392333426b4,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-06 18:00:00+00:00,Lecce,AS Roma,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.8,1.4,1.0,1.0,1.4,1.2,1469.817664146975,1525.622171282618,-55.80450713564301,3.0,2.8854166666666665,0.11458333333333348,,,,,,,,,1,1,2,2,,,,
367ed4f9b0614b20e766,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-06 19:45:00+00:00,Sassuolo,Juventus FC,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,1.2,1.4,0.8,1.2,2.0,1491.5760342565488,1548.2112728098894,-56.635238553340514,3.2395833333333335,3.0729166666666665,0.16666666666666696,,,,,,,,,1,1,2,2,,,,
0c4a730811ba6c8b59a0,England,Premier League,1,2025-26,,2026-01-07 00:00:00+00:00,Burnley,Man United,2.0,2.0,S Attwell,2.0,0.0,2.0,2.0,6.0,8.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,30.0,1.0,10.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,0.8,1.8,1.6,1.6,0.4,1.2,1515.4276418576844,1554.803531013382,-39.37588915569768,4.0,3.0,1.0,11.2,16.0,3.2,5.4,5.2,4.8,1.6,1.4,1,1,3,3,,,,
47b12c13076dd316e1cd,England,Premier League,1,2025-26,,2026-01-07 00:00:00+00:00,Man City,Brighton,1.0,1.0,T Bramall,1.0,6.0,7.0,6.0,2.0,8.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,22.0,6.0,6.0,3.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,1.8,0.4,1.0,1.2,2.2,1.0,1728.5197774085063,1575.8075516035708,152.71222580493554,3.0,4.0,-1.0,13.6,13.8,5.2,3.6,5.2,3.2,1.4,2.4,2,1,3,3,,,,
98fe28f93193c26d32fe,England,Premier League,1,2025-26,,2026-01-07 00:00:00+00:00,Crystal Palace,Aston Villa,0.0,0.0,A Madley,2.0,0.0,2.0,3.0,5.0,8.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,15.0,5.0,3.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,0.4,2.2,2.2,1.8,0.2,2.4,1566.6271287473844,1677.016104098366,-110.38897535098158,3.0,4.0,-1.0,12.4,10.4,2.4,4.6,4.4,4.4,2.2,2.0,2,1,3,3,,,,
9c4cf3f4b385730226f9,England,Premier League,1,2025-26,,2026-01-07 00:00:00+00:00,Bournemouth,Tottenham,3.0,2.0,D England,3.0,3.0,6.0,3.0,7.0,10.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,16.0,3.0,4.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,2.0,2.8,0.6,1.2,0.6,1.0,1539.7961603995384,1499.9037197666144,39.892440632924036,4.0,3.0,1.0,16.4,10.2,5.8,3.4,6.8,2.2,2.0,2.4,1,2,3,3,,,,
ba3326b29e40dfa891c6,England,Premier League,1,2025-26,,2026-01-07 00:00:00+00:00,Newcastle,Leeds,4.0,3.0,M Salisbury,3.0,2.0,5.0,8.0,4.0,12.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,14.0,8.0,6.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,1.4,1.0,1.4,0.8,1.4,1.4,1607.452162776981,1564.4784505549521,42.97371222202878,3.0,3.0,0.0,13.0,14.0,5.2,4.6,7.0,6.0,2.0,0.6,1,2,3,3,,,,
e5a6a4b94e118564efdd,England,Premier League,1,2025-26,,2026-01-07 00:00:00+00:00,Fulham,Chelsea,2.0,1.0,P Bankes,3.0,3.0,6.0,2.0,11.0,13.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,14.0,5.0,6.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,1.6,1.0,1.6,1.4,2.2,1.2,1556.6204040960663,1618.6250429810507,-62.00463888498439,3.0,3.0,0.0,11.4,13.8,3.2,3.6,3.0,5.6,3.2,3.2,2,1,3,3,,,,
f53c53d5dd0117867b08,England,Premier League,1,2025-26,,2026-01-07 00:00:00+00:00,Brentford,Sunderland,3.0,0.0,M Donohue,2.0,1.0,3.0,7.0,4.0,11.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,11.0,6.0,3.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,2.2,0.8,0.6,0.4,2.2,1.4,1570.2180929402175,1542.0415515307036,28.176541409513902,3.0,3.0,0.0,9.4,9.4,4.8,3.4,2.8,3.6,1.8,2.4,2,2,3,3,,,,
f9c1f45372d97b20d2e2,England,Premier League,1,2025-26,,2026-01-07 00:00:00+00:00,Everton,Wolves,1.0,1.0,T Kirk,1.0,3.0,4.0,2.0,7.0,9.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,13.0,2.0,4.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,0.8,1.4,1.2,1.4,0.8,0.8,1558.5780759970974,1401.48782912397,157.0902468731274,3.0,4.0,-1.0,11.2,8.6,3.6,4.0,4.0,3.4,0.8,2.0,1,1,3,3,,,,
6d207770b792b0da2a37,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-07 18:30:00+00:00,Napoli,Hellas Verona,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,0.4,1.2,2.0,2.4,1.2,1565.589792198948,1442.4657954190343,123.1239967799138,3.25,3.0208333333333335,0.22916666666666652,,,,,,,,,1,1,2,2,,,,
b25a99951a6d61fe8970,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-07 18:30:00+00:00,Bologna,Atalanta,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.8,1.8,1.0,1.0,0.4,1.8,1512.5143660949775,1507.3648276914623,5.14953840351518,2.90625,3.90625,-1.0,,,,,,,,,1,1,2,2,,,,
176d867fc5f10f9421e1,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-07 20:45:00+00:00,Torino,Udinese,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.6,1.0,0.8,1.8,1.8,0.8,1493.9033199958515,1480.9679898438644,12.935330151987046,3.1145833333333335,4.34375,-1.2291666666666665,,,,,,,,,1,1,2,2,,,,
58d0343b16ed9b1bcad5,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-07 20:45:00+00:00,Lazio,Fiorentina,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.6,0.8,1.6,1.4,1.2,1.2,1501.717742547982,1437.3042537115282,64.41348883645378,3.34375,3.2395833333333335,0.10416666666666652,,,,,,,,,1,1,2,2,,,,
849cfd4efdef9b8a4dc9,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-07 20:45:00+00:00,Parma,FC Internazionale Milano,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.6,0.8,2.4,0.4,1.4,3.0,1477.2189443015682,1579.7623626914171,-102.54341838984897,4.28125,3.0,1.28125,,,,,,,,,1,1,2,2,,,,
4daaa0ec10b234d813b4,England,Premier League,1,2025-26,,2026-01-08 00:00:00+00:00,Arsenal,Liverpool,0.0,0.0,A Taylor,2.0,2.0,4.0,3.0,0.0,3.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,8.0,4.0,0.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,2.4,1.0,1.6,0.8,3.0,2.2,1761.1125651835123,1674.240639616543,86.87192556696937,5.0,4.0,1.0,17.4,13.8,4.4,3.6,5.2,6.0,1.4,1.0,1,2,3,3,,,,
c0563942534b5746303d,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-08 18:30:00+00:00,Cremonese,Cagliari,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.4,0.8,1.2,1.2,0.8,1.4,1476.177559309538,1468.4222112981154,7.755348011422711,4.145833333333333,5.90625,-1.760416666666667,,,,,,,,,1,1,2,2,,,,
568b07a025a90f6ddab2,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-08 20:45:00+00:00,Milan,Genoa,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,2.0,0.8,1.0,1.6,2.6,0.8,1583.038804034442,1452.1743710569147,130.86443297752726,6.0,5.239583333333333,0.760416666666667,,,,,,,,,1,1,2,2,,,,
00b6a4b9c9f46d814c97,Germany,Bundesliga,1,2025-26,Regular Season - 16,2026-01-09 20:30:00+00:00,Eintracht Frankfurt,Borussia Dortmund,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/deutschland/master/2025-26/1-bundesliga.txt,data/raw/openfootball_germany_bundesliga_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,2.2,2.0,1.0,1.6,2.2,1524.8241747367738,1574.8554469298044,-50.031272193030645,20.208333333333332,21.0,-0.7916666666666679,,,,,,,,,0,0,0,0,,,,
31b173826e73d5218daa,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-10 15:00:00+00:00,Como,Bologna,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,1.0,0.6,1.6,1.8,0.4,1549.0813523394481,1502.366161317751,46.71519102169714,4.0,2.8541666666666665,1.1458333333333335,,,,,,,,,1,2,3,3,,,,
a37050b0d0154415d9fa,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-10 15:00:00+00:00,Udinese,Pisa,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.0,1.6,0.6,1.8,1.4,0.4,1491.3401266452047,1437.0691649688767,54.27096167632794,2.7604166666666665,4.0,-1.2395833333333335,,,,,,,,,1,2,3,3,,,,
00aa8f9d62b6137d2d84,Germany,Bundesliga,1,2025-26,Regular Season - 16,2026-01-10 15:30:00+00:00,SC Freiburg,Hamburger SV,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/deutschland/master/2025-26/1-bundesliga.txt,data/raw/openfootball_germany_bundesliga_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,2.4,2.4,1.4,1.8,1.4,1.4,1502.124783444081,1482.5078588695849,19.616924574496124,21.0,21.0,0.0,,,,,,,,,0,0,0,0,,,,
353ae6eefd7d9ff922e9,Germany,Bundesliga,1,2025-26,Regular Season - 16,2026-01-10 15:30:00+00:00,Heidenheim,1. FC Köln,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/deutschland/master/2025-26/1-bundesliga.txt,data/raw/openfootball_germany_bundesliga_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.0,2.2,1.0,1.8,1.2,0.4,1448.630752494979,1471.2565834849627,-22.62583098998357,19.916666666666668,21.0,-1.0833333333333321,,,,,,,,,0,0,0,0,,,,
8eeed8e628a9cac89458,Germany,Bundesliga,1,2025-26,Regular Season - 16,2026-01-10 15:30:00+00:00,Union Berlin,1. FSV Mainz 05,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/deutschland/master/2025-26/1-bundesliga.txt,data/raw/openfootball_germany_bundesliga_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,1.2,0.6,1.6,1.8,0.6,1558.8787499809275,1439.8129500884502,119.06579989247734,21.0,20.0,1.0,,,,,,,,,0,0,0,0,,,,
c353b45115041f4489a6,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-10 18:00:00+00:00,AS Roma,Sassuolo,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,0.8,0.8,1.6,1.8,0.6,1534.0296596211576,1483.191840986289,50.837818634868654,4.0,3.9270833333333335,0.07291666666666652,,,,,,,,,2,1,3,3,,,,
e04de0ab9009ceebc566,Germany,Bundesliga,1,2025-26,Regular Season - 16,2026-01-10 18:30:00+00:00,Bayer Leverkusen,VfB Stuttgart,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/deutschland/master/2025-26/1-bundesliga.txt,data/raw/openfootball_germany_bundesliga_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.8,1.2,1.6,2.0,1.8,1.0,1545.739392767456,1529.3060579110293,16.433334856426654,21.0,21.125,-0.125,,,,,,,,,0,0,0,0,,,,
85f1c6d208554fbc51c3,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-10 20:45:00+00:00,Atalanta,Torino,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.2,0.4,1.4,0.8,2.4,1.8,1517.5130324686888,1483.5311831945112,33.98184927417765,3.09375,3.0,0.09375,,,,,,,,,2,2,3,2,,,,
ed70fe33cf9ff291d2c3,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-11 12:30:00+00:00,Lecce,Parma,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.4,1.6,0.6,0.8,0.8,1.4,1461.4101758084353,1470.087565865146,-8.677390056710692,4.770833333333333,3.65625,1.114583333333333,,,,,,,,,1,1,2,2,,,,
6688382a11d7748dc6bc,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-11 15:00:00+00:00,Fiorentina,Milan,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.8,1.2,2.0,1.0,1.4,2.2,1439.1372694345318,1579.4407868417056,-140.30351740717379,3.7604166666666665,2.7604166666666665,1.0,,,,,,,,,2,1,2,2,,,,
aac9a52a2edcd9ddd774,Germany,Bundesliga,1,2025-26,Regular Season - 16,2026-01-11 15:30:00+00:00,Borussia M'gladbach,FC Augsburg,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/deutschland/master/2025-26/1-bundesliga.txt,data/raw/openfootball_germany_bundesliga_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.0,1.0,0.6,0.8,1.4,1.4,1481.137091738947,1464.9051654591328,16.23192627981416,22.791666666666668,22.0,0.7916666666666679,,,,,,,,,0,0,0,0,,,,
9d7f3c986d9e63c23a00,Germany,Bundesliga,1,2025-26,Regular Season - 16,2026-01-11 17:30:00+00:00,FC Bayern München,Wolfsburg,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/deutschland/master/2025-26/1-bundesliga.txt,data/raw/openfootball_germany_bundesliga_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,4.0,1.0,2.2,2.0,2.6,1.4,1605.6811787764059,1484.6540829002372,121.02709587616869,21.0,22.083333333333332,-1.0833333333333321,,,,,,,,,0,0,0,0,,,,
d497d974f57cf8ef2da5,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-11 18:00:00+00:00,Hellas Verona,Lazio,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,2.0,0.8,1.0,1.4,1.2,1445.868331812181,1499.8847268249783,-54.016395012797375,3.9791666666666665,3.8854166666666665,0.09375,,,,,,,,,2,1,2,2,,,,
deddfcde02844355a316,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-11 20:45:00+00:00,FC Internazionale Milano,Napoli,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,2.4,0.4,1.6,0.8,3.0,2.0,1586.8937411278393,1562.1872558058014,24.706485322037906,4.0,4.09375,-0.09375,,,,,,,,,2,1,3,2,,,,
645731199408f09b640b,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-12 18:30:00+00:00,Genoa,Cagliari,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.8,1.6,1.4,1.6,0.4,1.0,1455.772388249651,1468.6453910913588,-12.87300284170783,3.90625,4.0,-0.09375,,,,,,,,,1,1,3,2,,,,
82b4bbbce0ddb943b567,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-12 20:45:00+00:00,Juventus FC,Cremonese,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.8,0.4,0.4,1.2,2.6,0.4,1556.5954660801492,1475.9543795162947,80.64108656385451,6.041666666666667,4.09375,1.947916666666667,,,,,,,,,1,1,2,2,,,,
98333a7768514a3b3953,Germany,Bundesliga,1,2025-26,Regular Season - 17,2026-01-13 18:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/deutschland/master/2025-26/1-bundesliga.txt,data/raw/openfootball_germany_bundesliga_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.8,1.6,1.2,2.2,1.4,1.2,1539.7786949024055,1526.2543187727892,13.524376129616257,3.0,3.9166666666666665,-0.9166666666666665,,,,,,,,,1,1,1,1,,,,
4bdb5687fc174fc702c6,Germany,Bundesliga,1,2025-26,Regular Season - 17,2026-01-13 20:30:00+00:00,1. FSV Mainz 05,Heidenheim,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/deutschland/master/2025-26/1-bundesliga.txt,data/raw/openfootball_germany_bundesliga_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.8,1.8,1.4,2.0,0.6,1.4,1443.1117975393745,1449.2810572215903,-6.169259682215852,3.2083333333333335,3.2083333333333335,0.0,,,,,,,,,1,1,1,1,,,,
8902e551f1b9dd96b4e0,Germany,Bundesliga,1,2025-26,Regular Season - 17,2026-01-13 20:30:00+00:00,Borussia Dortmund,Werder Bremen,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/deutschland/master/2025-26/1-bundesliga.txt,data/raw/openfootball_germany_bundesliga_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,2.0,1.0,0.6,2.0,2.2,0.4,1573.425302893789,1419.9005443308133,153.52475856297565,4.0,24.208333333333332,-20.208333333333332,,,,,,,,,1,0,1,0,,,,
1d3ea416ff97d6fef371,Italy,Serie A,1,2025-26,Regular Season - 16,2026-01-14 18:30:00+00:00,Napoli,Parma,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.6,1.0,0.8,1.0,1.6,1.4,1562.8971693954152,1479.8378624203929,83.05930697502231,2.90625,3.25,-0.34375,,,,,,,,,2,2,3,3,,,,
24e88db4e0086fbc937e,Germany,Bundesliga,1,2025-26,Regular Season - 17,2026-01-14 18:30:00+00:00,Wolfsburg,St. Pauli,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/deutschland/master/2025-26/1-bundesliga.txt,data/raw/openfootball_germany_bundesliga_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,2.2,3.0,0.8,1.2,1.4,1.0,1478.0031437645991,1446.5405214351456,31.462622329453552,3.0416666666666665,24.125,-21.083333333333332,,,,,,,,,1,0,1,0,,,,
