match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url,retrieved_at,source_timestamp,raw_file_hash,parser_version,status
81b79ddaf5a9bc1e60e73941,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
b6a3f6cc6436fcaa4b3f3683,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
0b76f6ce311fafdfbb12f3ca,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
1011b0e964a075f882f3d490,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
4704a868d788fe25f0a5c616,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
b334888950474f8bf01aef9b,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
06b39b3e65e5d2c8dd4fbc8a,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
8a2f36e27985c59e0db076e5,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
4bd3baf9658cc649c021cd52,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
51c7a204a1372284310e4703,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
63c361edc0ea51c4e8dae7c9,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2021,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
bdb1b8ba2ec852de53f57e2f,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2021,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
edc3096beb8982c86f5dadc0,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2021,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
db1044278e61af27db77a580,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2021,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
9f565ae7c1ccd0b8d0617147,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2022,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
d738db3452a195fa32e45e2e,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2022,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
dabcec074665bd90a63b3616,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2022,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
55f406014bcc5675046afeb9,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2022,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
37b2d59e7f1ae0040b77393b,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
e62f42a91ee8f6b56f9616ea,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
31c35fc21689d6ab922153e5,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
2c4ae0a4ddbb7c540602050a,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
a075c68123a84a596f1cdf87,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
86339807dbe5b1d39be105b2,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
59a33c819a68ed47db6d65fb,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
785ba91bada38aa424af065c,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
562b34d3907f5dbc3103aabd,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
45dd887de074664310381f03,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
a84524181692d5bab9bb251e,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
c89360c877a93ba24a8a8c11,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
03f43f77dc4a74f8d27271f1,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
4834f6cafb096ba6ef2f2d34,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
6de16369218d93325daa9b0e,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
56ccbcefc8b52bd46ea5131d,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
21d93cbaf04d906c476d3934,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
04af332117731a08641394bc,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
a6bf5e7c111fef41572b98d8,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
52d4a12129cce09b2e12a94f,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
feffd734cf91d3c32cabde12,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
c61ce9be3b13f0a11e57b3a3,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
aa19c60032c0ced7bd530504,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
28b4121e9f07de591ec39b05,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
af80b2778f975157891ed217,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
025996f61d4c3b17d807736e,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
3671e6e278d7f3ddb3c4aa58,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
ccdf46c7438c051b9c2cf691,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
7379ab056157410b38150f61,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
75cb7d1dc7952a22f26493e3,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
f96df2dc245a0ffaaf2d4635,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
5fc5a7cc967e18853052aae3,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
c51eea4f2c3ec9ae20a534eb,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
714de43b04efae6da1a93bf8,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
76a61078b69391fe7e7020e9,footballcsv/cache.footballmatches,data/raw/acquisition_worker/footballcsv_2024_br1.csv,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,2026-08-20T18:00:00Z,2024,Brasileirão Série A,https://github.com/footballcsv/cache.footballmatches,2026-08-20T18:00:00Z,,a0c0fe5bd89893ececedaeadcd4c2b273ec743d63193f36a26f13227f353107e,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
