competition,season,gender,country,stage,group,match_date,home_team,away_team,home_goals,away_goals,penalty_home,penalty_away,source,source_url,pit_status,data_type,canonical_match_id,home_result,total_goals,btts,home_win,away_win,draw,two_leg_candidate,final_flag,importance_score,home_form3,home_form5,home_form10,home_rest_days,away_form3,away_form5,away_form10,away_rest_days,rest_advantage
Copa Sudamericana,2024,MEN,South America,GRUPPE_H,,2024-05-16,Racing Club (ARG),Coquimbo Unido (CHI),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,7f80eca80dd554bb59d80cc9,H,3,False,True,False,False,False,False,0.3,2.0,1.8,2.1,7.0,1.3333333333333333,1.4,1.7,8.0,-1.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_H,,2024-05-16,Sportivo Luqueño (PAR),Red Bull Bragantino (BRA),2,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,a8e81038f36c57e2a2a8a81a,A,5,True,False,True,False,False,False,0.3,0.3333333333333333,0.8,1.0,8.0,2.0,1.8,1.8,7.0,1.0
Copa Sudamericana,2024,MEN,South America,GROUP_B,Group B,2024-05-16,Universidad Catolica (ECU),Alianza FC (COL),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,756f5fe512e941afded41460,D,0,False,False,False,True,False,False,0.3,3.0,2.6,1.7,7.0,0.3333333333333333,0.8,0.8,9.0,-2.0
Copa Sudamericana,2024,MEN,South America,GROUP_F,Group F,2024-05-28,Argentinos Juniors (ARG),Club Nacional (PAR),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,6349f6739094f5c629b7566a,H,3,True,True,False,False,False,False,0.3,1.0,1.2,1.1428571428571428,14.0,0.3333333333333333,0.2,0.4,14.0,0.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_H,,2024-05-28,Coquimbo Unido (CHI),Red Bull Bragantino (BRA),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,80df5c54316ef08bb69f5167,D,2,True,False,False,True,False,False,0.3,0.3333333333333333,0.8,1.4,12.0,3.0,2.4,2.0,12.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_F,Group F,2024-05-28,Corinthians SP (BRA),Racing (URU),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,389748e36c5dffc351f178c4,H,3,False,True,False,False,False,False,0.3,2.0,2.0,1.8,14.0,2.3333333333333335,2.2,2.3333333333333335,14.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_C,Group C,2024-05-28,Delfín SC (ECU),Real Tomayapo (BOL),4,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,9bc1a8979554692f91530b88,H,7,True,True,False,False,False,False,0.3,0.6666666666666666,1.6,1.125,19.0,0.3333333333333333,0.4,0.4,13.0,6.0
Copa Sudamericana,2024,MEN,South America,GROUP_C,Group C,2024-05-28,Internacional (BRA),Belgrano de Córdoba (ARG),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,d87e10bee5cdc26dc2a788b7,A,3,True,False,True,False,False,False,0.3,1.6666666666666667,1.4,1.7,33.0,2.3333333333333335,1.8,1.8,13.0,20.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_H,,2024-05-28,Racing Club (ARG),Sportivo Luqueño (PAR),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,b37ea2583791c09ac5f3c1d6,H,3,False,True,False,False,False,False,0.3,2.0,2.4,2.1,12.0,0.3333333333333333,0.2,0.9,12.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_D,Group D,2024-05-29,Boca Juniors (ARG),Nacional Potosí (BOL),4,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,1dfe6bf4e74b00a80a2e3343,H,4,False,True,False,False,False,False,0.3,1.3333333333333333,1.6,1.6,14.0,2.0,1.4,1.0,15.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_A,Group A,2024-05-29,Defensa y Justicia (ARG),Universidad Cesar Vallejo (PER),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,029c6d89e0d86ef252716ecd,A,1,False,False,True,False,False,False,0.3,0.3333333333333333,1.0,1.3,15.0,0.3333333333333333,0.2,0.8,14.0,1.0
Copa Sudamericana,2024,MEN,South America,GROUP_D,Group D,2024-05-29,Fortaleza CE (BRA),Sportivo Trinidense (PAR),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,00c394aeb15c37665ec3516e,H,3,True,True,False,False,False,False,0.3,1.3333333333333333,2.0,2.1,14.0,1.0,0.6,0.6,15.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_A,Group A,2024-05-29,Independiente Medellín (COL),Always Ready (BOL),4,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,7010e70cdb5fa08f335c03ac,H,4,False,True,False,False,False,False,0.3,2.3333333333333335,2.0,1.2,15.0,2.3333333333333335,2.2,2.0,14.0,1.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_G,,2024-05-29,Lanús (ARG),Cuiabá MT (BRA),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,a5e8fe533564723b4af7445d,A,1,False,False,True,False,False,False,0.3,3.0,2.6,1.8,14.0,1.6666666666666667,1.8,1.2,14.0,0.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_G,,2024-05-29,Metropolitanos FC (VEN),Deportivo Garcilaso (PER),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,09d783bafef604ebd92f4f77,D,2,True,False,False,True,False,False,0.3,0.0,0.0,0.4,14.0,0.6666666666666666,1.0,1.0,14.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_E,Group E,2024-05-30,Athletico Paranaense (BRA),Sportivo Ameliano (PAR),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,8e3fc8bc9b9b363379517a97,A,1,False,False,True,False,False,False,0.3,2.0,2.4,2.4,15.0,3.0,2.0,1.8571428571428572,16.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_B,Group B,2024-05-30,Cruzeiro (BRA),Universidad Catolica (ECU),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,2ab1d6db787f23ed66eda04d,H,1,False,True,False,False,False,False,0.3,2.3333333333333335,1.8,1.8,14.0,2.3333333333333335,2.2,1.8,14.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_E,Group E,2024-05-30,Danubio (URU),Rayo Zuliano (VEN),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,2549a3e6b75e2c7802ef7799,D,0,False,False,False,True,False,False,0.3,1.0,1.4,1.4,15.0,0.0,0.0,0.16666666666666666,16.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_B,Group B,2024-05-30,Unión La Calera (CHI),Alianza FC (COL),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,8650a42dbedf09ec8fe6aff7,A,1,False,False,True,False,False,False,0.3,0.3333333333333333,0.8,1.4,14.0,0.3333333333333333,0.4,0.8333333333333334,14.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_C,Group C,2024-06-04,Real Tomayapo (BOL),Internacional (BRA),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,40c10a56ae6e7ffa8c3fdc45,A,2,False,False,True,False,False,False,0.3,0.0,0.2,0.3333333333333333,7.0,1.3333333333333333,1.2,1.6,7.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_C,Group C,2024-06-08,Internacional (BRA),Delfín SC (ECU),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,bb854f99807198edc08fa9a8,H,1,False,True,False,False,False,False,0.3,2.0,1.6,1.6,4.0,1.3333333333333333,1.6,1.3333333333333333,11.0,-7.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-16,Huachipato (CHI),Racing (URU),2,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,c57ac469e4dd5e04dfde9c98,A,5,True,False,True,False,False,False,0.65,1.0,1.0,1.5,1147.0,2.0,2.0,2.0,49.0,1098.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-16,Rosario Central (ARG),Internacional (BRA),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,4f4f3ec3a5571bc8ad75785c,H,1,False,True,False,False,False,False,0.65,1.0,1.0,1.5,1064.0,2.0,2.0,1.6,38.0,1026.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-17,Barcelona (ECU),Red Bull Bragantino (BRA),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,6644797fcbedd7948e2ec6ae,D,2,True,False,False,True,False,False,0.65,1.3333333333333333,1.2,1.5,365.0,2.3333333333333335,2.0,1.8,50.0,315.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-17,Independiente del Valle (ECU),Boca Juniors (ARG),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,439167ab1313516bc2d8bfa2,D,0,False,False,False,True,False,False,0.65,3.0,3.0,2.2222222222222223,655.0,2.3333333333333335,2.0,1.8333333333333333,49.0,606.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-17,Libertad (PAR),Universidad Catolica (ECU),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,97f235e1e1d1752a9374efa7,H,2,False,True,False,False,False,False,0.65,1.3333333333333333,1.4,1.3,344.0,1.3333333333333333,2.0,1.5,48.0,296.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-18,Cerro Porteño (PAR),Athletico Paranaense (BRA),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,50c671766a3ed9d4c10257e5,D,2,True,False,False,True,False,False,0.65,,,,,1.0,1.8,2.4,49.0,
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-18,LDU Quito (ECU),Always Ready (BOL),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,c1efcdbd5389b4ff647e5a1d,H,3,False,True,False,False,False,False,0.65,1.6666666666666667,2.2,2.2,264.0,1.3333333333333333,1.6,1.75,50.0,214.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-18,Palestino (CHI),Cuiabá MT (BRA),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,68f71595f36213a1e5ffbf3f,D,2,True,False,False,True,False,False,0.65,1.3333333333333333,1.6,1.2,387.0,2.3333333333333335,2.2,1.5,50.0,337.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-23,Internacional (BRA),Rosario Central (ARG),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,8c2a5c06c5cd0b52af2e9a00,D,2,True,False,False,True,False,False,0.65,2.0,1.8,1.6,7.0,1.0,1.4,1.8,7.0,0.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-23,Racing (URU),Huachipato (CHI),0,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,43717126e3bc8f0e2fa4092d,A,3,False,False,True,False,False,False,0.65,2.0,2.0,2.125,7.0,0.0,0.8,1.5,7.0,0.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-24,Boca Juniors (ARG),Independiente del Valle (ECU),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,37498245ec60c86025606d6f,H,1,False,True,False,False,False,False,0.65,1.6666666666666667,1.6,1.7142857142857142,7.0,2.3333333333333335,2.6,2.1,7.0,0.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-24,Red Bull Bragantino (BRA),Barcelona (ECU),3,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,ff82edf65e32cec6d80a0fe4,H,5,True,True,False,False,False,False,0.65,1.6666666666666667,2.2,1.8,7.0,1.3333333333333333,1.2,1.4444444444444444,7.0,0.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-24,Universidad Catolica (ECU),Libertad (PAR),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,8bd4e831139e2c0ef834d0e0,D,2,True,False,False,True,False,False,0.65,0.3333333333333333,1.4,1.5,7.0,1.3333333333333333,2.0,1.3,7.0,0.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-25,Always Ready (BOL),LDU Quito (ECU),3,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,912fb8fd0f69cbb55fe669bc,H,4,True,True,False,False,False,False,0.65,0.3333333333333333,1.4,1.5555555555555556,7.0,1.6666666666666667,2.2,2.4,7.0,0.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-25,Athletico Paranaense (BRA),Cerro Porteño (PAR),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,67af7e14d6c128eaabfa4987,H,3,True,True,False,False,False,False,0.65,0.3333333333333333,1.4,2.2,7.0,1.0,1.0,1.0,7.0,0.0
Copa Sudamericana,2024,MEN,South America,PLAYOFF,,2024-07-25,Cuiabá MT (BRA),Palestino (CHI),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,a4c095df9d5406a982f49a83,A,3,True,False,True,False,False,False,0.65,1.6666666666666667,1.8,1.6,7.0,0.6666666666666666,1.2,1.2,7.0,0.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-13,Huachipato (CHI),Racing Club (ARG),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,5d03b834d04f3a96d23faa9a,A,2,False,False,True,False,True,False,0.7,1.0,1.2,1.7,21.0,2.0,2.4,2.1,77.0,-56.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-13,Red Bull Bragantino (BRA),Corinthians SP (BRA),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,a91fe3e043951820e12a0e01,A,3,True,False,True,False,True,False,0.7,1.6666666666666667,2.2,1.8,20.0,3.0,2.4,2.0,77.0,-57.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-14,LDU Quito (ECU),Lanús (ARG),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,44964cc856ad20c09012d043,A,3,True,False,True,False,True,False,0.7,1.3333333333333333,1.6,2.3,20.0,2.0,2.4,1.7,77.0,-57.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-14,Palestino (CHI),Independiente Medellín (COL),2,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,bce0b9b2201a3f59b84daee6,D,4,True,False,False,True,True,False,0.7,1.3333333333333333,1.6,1.5,20.0,2.3333333333333335,2.6,1.5,77.0,-57.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-14,Rosario Central (ARG),Fortaleza CE (BRA),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,d0539cb011ab224d317592c6,D,2,True,False,False,True,True,False,0.7,1.3333333333333333,1.4,1.6,22.0,1.3333333333333333,2.0,2.1,77.0,-55.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-15,Athletico Paranaense (BRA),Belgrano de Córdoba (ARG),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,ecb39ef672a0f2b88bc7335e,H,3,True,True,False,False,True,False,0.7,1.3333333333333333,1.4,2.2,21.0,2.3333333333333335,2.2,2.0,79.0,-58.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-15,Boca Juniors (ARG),Cruzeiro (BRA),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,829a4e138fe36e2d258a2251,H,1,False,True,False,False,True,False,0.7,2.3333333333333335,2.2,1.875,22.0,3.0,2.2,2.0,77.0,-55.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-15,Libertad (PAR),Sportivo Ameliano (PAR),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,22ee2a64b0d8df4316de0210,D,2,True,False,False,True,True,False,0.7,1.6666666666666667,1.6,1.4,22.0,3.0,2.6,2.0,77.0,-55.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-20,Corinthians SP (BRA),Red Bull Bragantino (BRA),5,4,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,5035a301d04fa36507e363be,H,9,True,True,False,False,True,False,0.7,3.0,2.4,2.0,7.0,1.3333333333333333,1.6,1.7,7.0,0.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-20,Racing Club (ARG),Huachipato (CHI),6,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,f16e3287dd1cfef303daad9e,H,7,True,True,False,False,True,False,0.7,3.0,2.4,2.4,7.0,1.0,0.6,1.4,7.0,0.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-21,Fortaleza CE (BRA),Rosario Central (ARG),3,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,03b68f52773c4572dd8865e0,H,4,True,True,False,False,True,False,0.7,1.6666666666666667,1.6,1.9,7.0,1.6666666666666667,1.0,1.6,7.0,0.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-21,Independiente Medellín (COL),Palestino (CHI),4,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,570b30b17f6bd09282a33351,H,4,False,True,False,False,True,False,0.7,1.6666666666666667,2.2,1.5,7.0,1.6666666666666667,1.2,1.6,7.0,0.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-21,Lanús (ARG),LDU Quito (ECU),3,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,a3ee626f9eb9c2f5eb0fae71,H,4,True,True,False,False,True,False,0.7,2.0,2.4,2.0,7.0,1.0,1.0,2.0,7.0,0.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-22,Belgrano de Córdoba (ARG),Athletico Paranaense (BRA),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,9262b4fc9fe989692978faec,A,2,False,False,True,False,True,False,0.7,2.0,2.0,1.7142857142857142,7.0,2.3333333333333335,1.4,2.2,7.0,0.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-22,Cruzeiro (BRA),Boca Juniors (ARG),5,4,5.0,4.0,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,d40a9a8620655acb52004b80,H,9,True,True,False,False,True,False,0.7,2.0,2.0,1.7142857142857142,7.0,2.3333333333333335,2.2,2.0,7.0,0.0
Copa Sudamericana,2024,MEN,South America,ROUND_OF_16,,2024-08-22,Sportivo Ameliano (PAR),Libertad (PAR),0,0,3.0,4.0,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,49869c5ac222a36ca24b7947,D,0,False,False,False,True,True,False,0.7,2.3333333333333335,2.6,1.8888888888888888,7.0,1.6666666666666667,1.2,1.5,7.0,0.0
