canonical_match_id,kickoff_timestamp,home_team,away_team,h2h_n3,h2h_n5,h2h_n10
652ee40f96449c39585045e2,,Tacuary (PAR),Estudiantes (ARG),1,1,1
655dd8d8ef9e8eba494e0ed4,,Bahia BA (BRA),FBC Melgar (PER),0,0,0
6575469c85bec6f7516f269a,,Cerro Largo (URU),Danubio (URU),0,0,0
65839a60549ffacefce4249d,,Deportivo Garcilaso (PER),AD Tarma (PER),0,0,0
65b131b62f2862552d785393,,Atlético Junior (COL),La Equidad (COL),0,0,0
660b23222e250579e47b44a6,,Internacional,Always Ready,0,0,0
661518737b06a29837c1012a,,AD Tarma (PER),Cienciano (PER),0,0,0
6644797fcbedd7948e2ec6ae,,Barcelona (ECU),Red Bull Bragantino (BRA),0,0,0
6646ae14d4ebf5250c6d2d26,,Boca Juniors,Always Ready,0,0,0
6651e5dea85fe402ee8870a4,,Red Bull Bragantino,Estudiantes,1,1,1
665eac14a7ef77f8382b01ad,,Guaraní (PAR),2 de Mayo (PAR),0,0,0
66aa447fe4301f54751d2c37,,Mineros de Guayana (VEN),Sportivo Luqueño (PAR),0,0,0
66cbe2cff6fd42741969b3c1,,Defensa y Justicia (ARG),Peñarol (URU),1,1,1
673d4432ceb9e4679b829118,,Estudiantes,Athletico,0,0,0
67705e5b0c2b5178de3c7060,,Athletico,Jorge Wilstermann,0,0,0
6784c9daab8f46f5c7bb9e1c,,Newell's Old Boys (ARG),Corinthians SP (BRA),0,0,0
678c7e6314fda8b66d5b8320,,Peñarol (URU),Vélez Sarsfield (ARG),1,1,1
678e93ff5a8304f5b4b46def,,Universidad Católica,Grêmio,0,0,0
67a45df76eedfe8346150d6a,,Libertad (PAR),Newell's Old Boys (ARG),0,0,0
67af7e14d6c128eaabfa4987,,Athletico Paranaense (BRA),Cerro Porteño (PAR),1,1,1
68a26fcd05a737b2e08ca708,,Academia Puerto Cabello (VEN),Deportes Tolima (COL),0,0,0
68a74b401860166226e558e7,,Academia Puerto Cabello (VEN),Lanús (ARG),0,0,0
68b1318050247cf428568b3e,,San Lorenzo (ARG),São Paulo FC (BRA),1,1,1
68f71595f36213a1e5ffbf3f,,Palestino (CHI),Cuiabá MT (BRA),0,0,0
6908fa48852acce82533f54c,,Alianza Lima,Racing Club,0,0,0
69342b844bf3b3e5ba02351b,,Sport Huancayo (PER),River Plate (PAR),1,1,1
69348404d7adc3b379e576b3,,Aucas (ECU),Guayaquil City (ECU),0,0,0
697b48dc10f7aa24bbb60a38,,Ñublense (CHI),Unión La Calera (CHI),1,1,1
697ec17f1d3c75d46b323a49,,Athletico Paranaense (BRA),Danubio (URU),0,0,0
69c7d47d1b915acf2c93d2c9,,CD Guabirá (BOL),Jorge Wilstermann (BOL),0,0,0
69f7c8a2c703e15f38e86b0f,,Estudiantes de Mérida (VEN),Palestino (CHI),0,0,0
6a0b7a9bf60a8fe3f16bb86e,,Delfín,Defensa y Justicia,1,1,1
6a3d8158b5a832f11f06ee2f,,Vasco da Gama RJ (BRA),Caracas FC (VEN),0,0,0
6a74678c81270dea76b78634,,Sportivo Ameliano (PAR),Club Olimpia (PAR),0,0,0
6a806bb28b59917db8857ab2,,Unión La Calera,Flamengo,1,1,1
6afcd8bed1d59a9b03d41184,,Tolima,Flamengo,1,1,1
6b477bb2826de7df4bb37223,,San Lorenzo (ARG),Independiente Medellín (COL),0,0,0
6babf8b1643d854382b3fbfd,,Sporting Cristal,São Paulo,0,0,0
6bff31c27c9edceb181aade5,,Atlético-MG,Tolima,0,0,0
6c20dcbfb0dc794758236b13,,Rosario Central (ARG),San Lorenzo (ARG),1,1,1
6c2fa937af5a5147ec5a306b,,Cerro Porteño,América de Cali,0,0,0
6c3c61a9ed77d054ccf5c552,,Tacuary (PAR),Oriente Petrolero (BOL),1,1,1
6c9267659a003b4523d781d2,,Newell's Old Boys (ARG),Blooming (BOL),1,1,1
6cd4c6e1b22b1ec7f8589580,,Unión de Santa Fe (ARG),Atlético Junior (COL),0,0,0
6cdcd649f55c3c6bfa95305b,,Universidad Cesar Vallejo (PER),Sport Huancayo (PER),0,0,0
6ceaf8974f3b57877084ce20,,Deportivo Garcilaso (PER),Lanús (ARG),0,0,0
6d20c3fe5bcacb81c53866a4,,Corinthians,Flamengo,1,1,1
6d3f80dc0d53f78f86b8f6bb,,Universitario-PER,Defensa y Justicia,0,0,0
6d49e4731baff1caacf5c210,,Unión La Calera (CHI),Cruzeiro (BRA),0,0,0
6d75b78e71a5b28f13520c4d,,Defensa y Justicia (ARG),Independiente Medellín (COL),1,1,1
6d7faac10bf81e751f063c2f,,Deportivo Cali (COL),River Plate (URU),0,0,0
6e22e134b6145028669c807a,,Millonarios (COL),Defensa y Justicia (ARG),0,0,0
6e292b17ff669685fd5f1fc5,,Oriente Petrolero (BOL),Royal Pari (BOL),0,0,0
6e49e06cddcc072850cb8abe,,Ceará CE (BRA),Jorge Wilstermann (BOL),0,0,0
6e83b1c972d1dfe661806f1f,,LDU,Santos,0,0,0
6e8a6e906b70f375b3f413fa,,Lanús (ARG),Grêmio Porto Alegre (BRA),1,1,1
6ea4deb1af053bf8d33303a8,,Libertad (PAR),Atlético Junior (COL),0,0,0
6eec9d77a9dfad22ee91c471,,Independiente Medellín (COL),Lanús (ARG),0,0,0
6f2396df2788ffd5114e79d1,,Bolívar (BOL),Ceará CE (BRA),0,0,0
6f5d8b9c885ce6a9c05f7849,,Independiente (ARG),Lanús (ARG),1,1,1
6f90997a7f060d29ddefaff1,,Universitario de Deportes (PER),Gimnasia de La Plata (ARG),1,1,1
6fc7124efee7c05b83cc5ec3,,Red Bull Bragantino (BRA),América MG (BRA),0,0,0
6fc74a6e3d8b6f06bc81eeb8,,Defensa y Justicia (ARG),LDU Quito (ECU),2,2,2
6fd144afe86a6bb403ddc1cd,,Santos FC (BRA),Audax Italiano (CHI),1,1,1
6fe151962ee0dbb6532960f0,,América de Cali,Universidad Católica,0,0,0
7010e70cdb5fa08f335c03ac,,Independiente Medellín (COL),Always Ready (BOL),0,0,0
70fb817e884233a2416ade55,,Olimpia-PAR,Colón,0,0,0
710b11a689dcac4d72bd60e9,,Vélez Sarsfield,Flamengo,1,1,1
7121649471a950d9b7df135d,,Deportivo Táchira,Internacional,0,0,0
714be4848a4e4349a8d17479,,Athletico Paranaense (BRA),Red Bull Bragantino (BRA),0,0,0
718ad29c45975546ff4b78e8,,Mushuc Runa (ECU),Unión de Santa Fe (ARG),0,0,0
718e976d4a7f69c03fc5829d,,Huracán (ARG),Guaraní (PAR),1,1,1
71a1664ad2444e85dd22cbdc,,Sport Huancayo (PER),Peñarol (URU),1,1,1
71c2bc4899c4ce230ae23352,,Always Ready,Internacional,1,1,1
71e172e05ea090e598883709,,Palmeiras,Bolívar,0,0,0
71ea5a736dca1e8e5c583cfb,,Corinthians SP (BRA),Universitario de Deportes (PER),0,0,0
72453367c1713d4914293ea0,,Patronato de Paraná (ARG),Botafogo RJ (BRA),1,1,1
7327c01b07a6f1cdbd317831,,Universidad Católica,Flamengo,1,1,1
73609705339089d5c77a8d94,,Bolívar,Tigre,1,1,1
73828314c6e59a02bd45cd25,,Athletico Paranaense (BRA),Rayo Zuliano (VEN),1,1,1
73b62ee4e7fef8cfdd1a84a8,,Real Tomayapo (BOL),Belgrano de Córdoba (ARG),1,1,1
73dd364eee95b4dce1a28e64,,Atlético Junior (COL),Unión La Calera (CHI),1,1,1
73ecc1f8d71215c41215fabc,,Audax Italiano (CHI),Bolívar (BOL),0,0,0
73f3f8441a981aeb531e09f3,,Colón,Olimpia-PAR,1,1,1
7408f3630f7aaf25291a08fa,,LDU Quito (ECU),Ñublense (CHI),0,0,0
7429e2df3dd9eb912c500d88,,Sportivo Trinidense (PAR),Nacional Potosí (BOL),0,0,0
7468e95a40884b37e7d7ed93,,Lanús (ARG),Montevideo Wanderers (URU),0,0,0
748c10afc0b516bd1f3fab51,,Botafogo RJ (BRA),Universidad Cesar Vallejo (PER),0,0,0
749b75fe3ab542efd85c3f2a,,Bolívar (BOL),Lanús (ARG),0,0,0
74b5a6b08ed6a6299838480f,,Atlético Nacional,Universidad Católica,1,1,1
74f0bb4fd0a6b83b05d01776,,Newell's Old Boys (ARG),Audax Italiano (CHI),1,1,1
755fe32cc77e59f63a38a5ee,,Palmeiras,River Plate,1,1,1
756f5fe512e941afded41460,,Universidad Catolica (ECU),Alianza FC (COL),0,0,0
757d3d5497fc773e55b2a566,,Palestino (CHI),Libertad (PAR),0,0,0
75aa9ab5f1a6cfd8d94b0791,,São Paulo,Rentistas ,0,0,0
75ac6d97d521c59f56d29ae6,,Lanús (ARG),Independiente Medellín (COL),1,1,1
761880b51dc438d3c9c42fa9,,FBC Melgar (PER),Independiente del Valle (ECU),0,0,0
763a5828cb7a0638454cdf29,,Universidad Catolica (ECU),Santos FC (BRA),1,1,1
7666ff626ecf08d259cf8267,,Fortaleza CE (BRA),San Lorenzo (ARG),0,0,0
76a6ebc2e03f5fc90c6382f0,,Santos FC (BRA),Independiente (ARG),0,0,0
76aa328f22cac326bea5b98d,,Defensa y Justicia (ARG),Vasco da Gama RJ (BRA),1,1,1
76bcb28f7efc94b3915c1470,,Peñarol,Cerro Porteño,1,1,1
76cef2a690a268bcd757b909,,Newell's Old Boys (ARG),Palestino (CHI),1,1,1
76e2c25104e7d002576d1ca5,,Athletico,Colo-Colo,0,0,0
7717965b08e0754f300590c9,,Estudiantes de Mérida (VEN),Metropolitanos FC (VEN),1,1,1
7718d3a06064ed90d283e02b,,Always Ready (BOL),Independiente Medellín (COL),1,1,1
77b417a11ee1a3b033ba7ff2,,Universidad Catolica (ECU),Unión La Calera (CHI),1,1,1
77b626aebc3ee2a94d4e2fba,,River Plate (URU),FBC Melgar (PER),1,1,1
77f39ab2e8514277912c9f01,,Red Bull Bragantino (BRA),Independiente del Valle (ECU),0,0,0
789c481f0a80a20af2baef32,,Independiente Petrolero,Palmeiras,0,0,0
78bf7a952e99e4588ad031d3,,Defensa y Justicia,Independiente del Valle,0,0,0
79141f60bc8cdadfd357581d,,Fluminense RJ (BRA),Oriente Petrolero (BOL),0,0,0
792be189d8ab10e92d6f5fd2,,LDU Quito (ECU),Athletico Paranaense (BRA),1,1,1
79776ac525fc59632c0c0bbe,,Independiente (ARG),Bahia BA (BRA),0,0,0
79cc7785a89c3f9cc4b60310,,Barcelona-EQU,Flamengo,0,0,0
7a092cc79882f8046f5642ab,,Mineros de Guayana (VEN),Aragua FC (VEN),1,1,1
7a3e132fd068e80efa361024,,Estudiantes de Mérida,Alianza Lima,1,1,1
7a5ec93bc0add0aaa1d7d9a6,,Atlético Goianiense (BRA),Antofagasta (CHI),0,0,0
7a682beb840ea14117588d8d,,Universidad Catolica (ECU),Defensa y Justicia (ARG),0,0,0
7ab965473d525dac1c838c1b,,Unión La Calera (CHI),Santos FC (BRA),0,0,0
7b30b1d131fe0df04dd74aa4,,San Lorenzo (ARG),Huachipato (CHI),0,0,0
7b3a82fc0fb56a6541d60f7d,,Internacional (BRA),FBC Melgar (PER),0,0,0
7b57d2616210da52f76ee73a,,Always Ready,Boca Juniors,1,1,1
7b5d6b7eb21ea958347c91f7,,Oriente Petrolero (BOL),Fluminense RJ (BRA),1,1,1
7bbee2b7892b43661919dca3,,Cerro Porteño,Olimpia-PAR,1,1,1
7d9224ea0836fea95d49b87f,,Vitória BA (BRA),Universidad Catolica (ECU),0,0,0
7da13204f3df1c9ece4ef083,,Internacional,Deportivo Táchira,1,1,1
7ddadb90299120de16e45723,,Montevideo City Torque (URU),Fénix (URU),1,1,1
7dde1d81bdceeec9441ba928,,Atlético-MG,Palmeiras,2,2,2
7dff2884845cfe4460f92e39,,Palmeiras,Universidad Católica,0,0,0
7e7004a26a1497c7c18b88c2,,Racing Club,São Paulo,1,1,1
7e795ebddaca0004087d60aa,,La Guaira,Atlético-MG,1,1,1
7ee016da124d3bd9010a23e0,,Rentistas ,São Paulo,1,1,1
7ee872163630991167d695df,,Universitario de Deportes (PER),Santa Fe (COL),1,1,1
7f038fc4d731b6f10efd52ae,,Everton (CHI),Ayacucho FC (PER),0,0,0
7f09c8118d6b9f0045c07288,,Oriente Petrolero (BOL),Estudiantes (ARG),0,0,0
7f80eca80dd554bb59d80cc9,,Racing Club (ARG),Coquimbo Unido (CHI),0,0,0
7fe8036e952df2ac1147e564,,São Paulo,River Plate,1,1,1
7fede8d9d050600f17566024,,Defensa y Justicia,Universitario-PER,1,1,1
8022a110e69fcbe9c7392ad8,,Estudiantes de Mérida,Nacional-URU,0,0,0
80df5c54316ef08bb69f5167,,Coquimbo Unido (CHI),Red Bull Bragantino (BRA),1,1,1
80e70919dafa9f7d50092a74,,Binacional,LDU,1,1,1
80f06b74f631c7bc405bfe36,,Metropolitanos FC (VEN),FBC Melgar (PER),0,0,0
810211784b869a7051f5d858,,FBC Melgar (PER),Mannucci (PER),0,0,0
8140ec10d8dc1c010ea41235,,Libertad-PAR,Caracas,0,0,0
81a5ff4f66d0a126f14cae71,,LDU,Flamengo,1,1,1
81ddc0355b4b7f43606c3b02,,Deportivo Cuenca (ECU),Delfín SC (ECU),0,0,0
81e21ee9b0b5cf9050c3ef0d,,Unión Española (CHI),Everton (CHI),0,0,0
820d6425e57494b916c66306,,Atlético Goianiense (BRA),São Paulo FC (BRA),1,1,1
82722a73d4b5e3441b95040b,,Grêmio Porto Alegre (BRA),Atlético Grau (PER),0,0,0
829a4e138fe36e2d258a2251,,Boca Juniors (ARG),Cruzeiro (BRA),0,0,0
829e6d131b77dba07fe350ff,,Independiente del Valle,Flamengo,1,1,1
82a01136c45efe27d5187b10,,Atlético Nacional,Nacional-URU,0,0,0
82a58ad6ec0b1d921eae4919,,River Plate,Fortaleza,0,0,0
82ed48d6ddfd40c3a74f9f37,,Peñarol (URU),Corinthians SP (BRA),0,0,0
832b29018f38775342af5f4b,,River Plate,LDU,1,1,1
835ad198d809c30b756bdaa7,,Caracas,Boca Juniors,1,1,1
8362ed7d1dd5688ae9fe4ecd,,Talleres,Sporting Cristal,0,0,0
83879a643479fca47a7ec1d9,,Universidad Cesar Vallejo (PER),LDU Quito (ECU),0,0,0
8398430c35894bebbe0efac1,,Sporting Cristal (PER),Emelec (ECU),0,0,0
83aee805c2e25c7c9b770030,,Red Bull Bragantino (BRA),Racing Club (ARG),1,1,1
8535340422f4e01223ec8c18,,América MG (BRA),Red Bull Bragantino (BRA),1,1,1
858f7cfe2afbe737a0cdbf27,,Corinthians,Deportivo Cali,0,0,0
8626387d1a9b9ca45853140a,,Bahia BA (BRA),Independiente (ARG),1,1,1
8642078bd90c905de9427352,,Sport Huancayo (PER),Liverpool (URU),0,0,0
8650a42dbedf09ec8fe6aff7,,Unión La Calera (CHI),Alianza FC (COL),0,0,0
8677ed916b0e740d2c3d577b,,Racing (URU),Montevideo Wanderers (URU),0,0,0
86ca747640aedfb0181d7ff6,,Montevideo Wanderers (URU),Barcelona (ECU),0,0,0
8715669966e1805df1520afc,,Cruzeiro (BRA),Alianza FC (COL),1,1,1
871f563d2618733513c37b59,,LDU Quito (ECU),Grêmio Porto Alegre (BRA),1,1,1
873a91d91de44506f588ceb0,,São Paulo FC (BRA),Academia Puerto Cabello (VEN),1,1,1
87a7a0f18b29eb25a88be5b4,,Guaraní (PAR),Independiente (ARG),0,0,0
87cc4325d73f07426b5450fd,,Montevideo City Torque (URU),Bahia BA (BRA),0,0,0
87e4f1c97b563166e0ac49fe,,Olimpia-PAR,Peñarol,0,0,0
881861c1a7d0ce4d0a2921e7,,Universidad Cesar Vallejo (PER),Always Ready (BOL),1,1,1
8823968b25c5be87c3c081bd,,LDU Quito (ECU),CD Magallanes (CHI),1,1,1
88550313443b7f8ad0d9d892,,Peñarol,Jorge Wilstermann,0,0,0
885bb168da04e59f05a77696,,Barcelona (ECU),Montevideo Wanderers (URU),1,1,1
892297e5e4886094a33f1c96,,Emelec (ECU),Huracán (ARG),1,1,1
8964d1ea9a8a9fa014f5feb9,,Always Ready (BOL),Millonarios (COL),0,0,0
896c6682549b024a6c2a1510,,Always Ready,Deportivo Cali,1,1,1
898c03ebdc3dfff861f0e650,,Unión de Santa Fe (ARG),Bahia BA (BRA),1,1,1
89b4b05cdf2c2203376f0565,,Banfield (ARG),Universidad Catolica (ECU),0,0,0
89d040be3df52bde11564ce0,,Grêmio,Guaraní-PAR,0,0,0
89d4bdd1222c93024c6a81a7,,Atlético Junior (COL),Plaza Colonia (URU),0,0,0
89f17ea5cd542086d9c21728,,FBC Melgar (PER),Aucas (ECU),0,0,0
8a18633dd190320a3c88ae43,,Tolima,América-MG,0,0,0
8a1a2744b7794733d4dcaed5,,Audax Italiano (CHI),Blooming (BOL),1,1,1
8a7b8aefea7741f6234bec92,,Red Bull Bragantino (BRA),Sportivo Luqueño (PAR),0,0,0
8aa168ca92afb1b8218fa8d0,,Barcelona-EQU,Vélez Sarsfield,0,0,0
8acdf85fefeefda4be314623,,Olimpia-PAR,Flamengo,0,0,0
8ace2cb98d9e1d3613859fe9,,Millonarios (COL),América MG (BRA),1,1,1
8b07e491266359585ddd9bfb,,América de Cali,La Guaira,0,0,0
8b0aeea3dd9285588b38152a,,River Plate (URU),Universidad Católica (CHI),0,0,0
8bd4e831139e2c0ef834d0e0,,Universidad Catolica (ECU),Libertad (PAR),0,0,0
8bf1464aabd87159b0241665,,Corinthians SP (BRA),Fortaleza CE (BRA),1,1,1
8c2a5c06c5cd0b52af2e9a00,,Internacional (BRA),Rosario Central (ARG),1,1,1
8c6c6b325027485028a2b13e,,Millonarios (COL),Deportivo Cali (COL),0,0,0
8c766297aa3faa476dbeb36a,,Independiente (ARG),Santos FC (BRA),1,1,1
8c8cc40e5dc0506652a9d93b,,Banfield (ARG),Santos FC (BRA),0,0,0
8cc0cbf8d06ceb81de97c45c,,Aragua FC (VEN),La Equidad (COL),1,1,1
8d1d1ca2ba731c2a8b290058,,Athletico,Libertad-PAR,1,1,1
8d24d3b756a3deb5a44d63a9,,Emelec (ECU),Deportivo Cuenca (ECU),0,0,0
8d40315fd2e2c2a2053922c9,,Tacuary (PAR),General Caballero DJLM (PAR),0,0,0
8d4e55e2d57741587a24f07f,,FBC Melgar (PER),Internacional (BRA),1,1,1
8d5b1310eed6b6b4bea42578,,Águilas Doradas (COL),Santa Fe (COL),0,0,0
8d74f00f31da932b7ee64615,,Bahia BA (BRA),Montevideo City Torque (URU),1,1,1
8d7e2e6779c3b1e66ac1bca3,,Deportes Iquique (CHI),Cienciano (PER),0,0,0
8e1e17de4d050bea947f5724,,General Caballero DJLM (PAR),Independiente (ARG),1,1,1
8e2f5e6346c622bad20b7c27,,Colo-Colo,Athletico,1,1,1
8e3fc8bc9b9b363379517a97,,Athletico Paranaense (BRA),Sportivo Ameliano (PAR),1,1,1
8e45fae3fd2e319a91876baa,,Flamengo,Barcelona-EQU,1,1,1
8ee3ced45e997fbfdde2ee9a,,Bolívar (BOL),Audax Italiano (CHI),1,1,1
8f1ba771ef6ed45101dc835c,,Lanús (ARG),Defensa y Justicia (ARG),0,0,0
8f802f6f5a2f9d93a3fc3572,,América-MG,Atlético-MG,1,1,1
8fb841718b654267d290b0ce,,Emelec,Palmeiras,1,1,1
8fbb8356f3ed3eb04ed35a2f,,Metropolitanos FC (VEN),Montevideo Wanderers (URU),1,1,1
8fc320ef9cec1afbdf0c39c9,,Racing Club (ARG),Cruzeiro (BRA),0,0,0
8fe95a54419da65bc03dbe25,,Rayo Zuliano (VEN),Sportivo Ameliano (PAR),1,1,1
9024649da90ba140d9228ba1,,São Paulo FC (BRA),Independiente del Valle (ECU),0,0,0
902f215ecc50284852ecd392,,Rosario Central (ARG),12 de Octubre de Itauguá (PAR),0,0,0
90745e83584eec22e2d8442a,,Atlético Junior (COL),Coquimbo Unido (CHI),0,0,0
90b047479be3706ba62cbebe,,Jorge Wilstermann (BOL),Atlético Palmaflor (BOL),0,0,0
90b7638c015d718d0b6be460,,Atlético-MG,América de Cali,0,0,0
90e4169813d4d8538b02fefe,,Estudiantes (ARG),Goiás GO (BRA),1,1,1
90fbe5007bf13bd472e59f06,,Corinthians SP (BRA),Argentinos Juniors (ARG),1,1,1
910bd859f0ae64b232e1b263,,Vélez Sarsfield,Nacional-URU,0,0,0
912fb8fd0f69cbb55fe669bc,,Always Ready (BOL),LDU Quito (ECU),0,0,0
919d7adfe380d81a61a4f27a,,La Guaira,América de Cali,1,1,1
92002ed44f0c0f6b63a89672,,San Lorenzo (ARG),12 de Octubre de Itauguá (PAR),0,0,0
9226f8aeadb920cf77598bbc,,Lanús (ARG),Independiente del Valle (ECU),1,1,1
923ed067d5cab24cd994e812,,Grêmio Porto Alegre (BRA),Aragua FC (VEN),0,0,0
9262b4fc9fe989692978faec,,Belgrano de Córdoba (ARG),Athletico Paranaense (BRA),0,0,0
92e38e85f1ffa9d3d06a4391,,Independiente Medellín (COL),San Lorenzo (ARG),1,1,1
9301c75d9cbfaf135b0eeb6f,,Sportivo Luqueño (PAR),Grêmio Porto Alegre (BRA),0,0,0
933e93f6f6aaaac908b217d4,,Racing Club,Estudiantes de Mérida,0,0,0
937f20b49db8032f4a036b33,,Independiente del Valle,Universitario-PER,1,1,1
93f109486d80649b2af57e01,,12 de Octubre de Itauguá (PAR),Rosario Central (ARG),1,1,1
943d14e70086d2e350714c93,,Ayacucho FC (PER),Jorge Wilstermann (BOL),0,0,0
944f52cff6fc2c42e34b0e7f,,Boca Juniors,Santos,3,3,3
9469779e139272750b4c6ba2,,Caracas,Libertad-PAR,1,1,1
94a72a83ef242ac263ccf5d0,,Junior de Barranquilla,Ind. Santa Fe,0,0,0
95149fdb05ddb1911905f93c,,Guaraní-PAR,Palmeiras,0,0,0
954d5f4dd0e47c4e804b37b7,,Rayo Zuliano (VEN),Deportivo La Guaira (VEN),0,0,0
95763819827966399501a9a0,,Sport Huancayo (PER),Argentinos Juniors (ARG),1,1,1
96167103ef32ef045b9a9778,,Fortaleza,River Plate,1,1,1
977604bb17af87fd1789f950,,Cienciano (PER),Atlético Mineiro (BRA),0,0,0
978cf4de760c0464e1ee26e6,,Emelec (ECU),Red Bull Bragantino (BRA),1,1,1
978dbb9f245db303b16770d8,,Sportivo Trinidense (PAR),Boca Juniors (ARG),1,1,1
9798547e43e103aea6e8b9f5,,Boston River (URU),Guaraní (PAR),0,0,0
97f235e1e1d1752a9374efa7,,Libertad (PAR),Universidad Catolica (ECU),1,1,1
9804bcda4375ca1f227bf47e,,Athletico Paranaense (BRA),Racing Club (ARG),1,1,1
9840d5df16de91b99a7afd4b,,Universidad Católica,Internacional,1,1,1
98be7624bd6b81511e10442a,,GV San José (BOL),Unión Española (CHI),0,0,0
98c4aa456a9c8a8fac3ce2b3,,Atlético Grau (PER),Godoy Cruz (ARG),0,0,0
98ebc6becd8ca8976abec8eb,,Ceará CE (BRA),Bolívar (BOL),1,1,1
992ec0d8ee4f4ea7bbda6486,,Estudiantes de Mérida,Racing Club,1,1,1
9936ba17599c240d3e3cc410,,Deportivo Táchira,Independiente Petrolero,0,0,0
996b19315ff6a5cd54563030,,Vélez Sarsfield,Flamengo,2,2,2
9975d86b3de30ad3e871c01a,,Guaireña FC (PAR),Independiente Medellín (COL),0,0,0
997d1d68809b9f0ec607f14c,,CD Guabirá (BOL),Independiente (ARG),0,0,0
99cf1d1de55c192e9dc0aa56,,Aucas (ECU),Metropolitanos FC (VEN),1,1,1
99e98a62a9625676ad6a24cd,,Santa Fe (COL),Goiás GO (BRA),0,0,0
9a038770d23bfc9738c3e648,,Libertad (PAR),Fortaleza CE (BRA),1,1,1
9a04b9e4f3e23b0a24ecb55c,,Independiente (ARG),Fortaleza CE (BRA),1,1,1
9a76c660d87c0f5ef87fc688,,Unión de Santa Fe (ARG),Emelec (ECU),0,0,0
9a7ee64bd905a52df1fb78df,,Lanús (ARG),Cruzeiro (BRA),0,0,0
9aaad53148a4d33684e7b0b8,,Delfín SC (ECU),9 de Octubre (ECU),0,0,0
9ac39fa81eedd807ad44f5fd,,Estudiantes (ARG),Barcelona (ECU),0,0,0
9aed077cddf09ec57935f63c,,Boca Juniors,Barcelona-EQU,1,1,1
9b2b8bfe7a72b4f2e19666a2,,Talleres de Córdoba (ARG),Deportes Tolima (COL),1,1,1
9bc1a8979554692f91530b88,,Delfín SC (ECU),Real Tomayapo (BOL),0,0,0
9bf63f39ccdc0743b1aff879,,Ind. Santa Fe,Junior de Barranquilla,1,1,1
9c054ab46d6288e86cb42b1a,,Santos FC (BRA),Deportivo Táchira (VEN),1,1,1
9c2b21575231b8c3222ea518,,Defensa y Justicia (ARG),Bahia BA (BRA),1,1,1
9c44b9bc2f3fee8c5caedce0,,Santos,LDU,1,1,1
9cbd338d2086e04ef0f8603b,,Guaraní (PAR),Sportivo Ameliano (PAR),0,0,0
9cd4fc1c37dcf995ecd7cbbf,,Montevideo Wanderers (URU),Lanús (ARG),1,1,1
9cf5de7063bed976ff3a5f9a,,CD Magallanes (CHI),Botafogo RJ (BRA),1,1,1
9cf687b5dc14e6e25d479a44,,Flamengo,Sporting Cristal,0,0,0
9cf84ea4aef206adb023b902,,São Paulo,Sporting Cristal,1,1,1
9d09a1b3fde7e0b12f58b93d,,Mannucci (PER),FBC Melgar (PER),1,1,1
9d2678963e366ccce6126dd7,,Emelec,Atlético-MG,1,1,1
9d56cbb81f2015cfec08ade9,,Junior de Barranquilla,Flamengo,1,1,1
9d616379305ebd6060b987a1,,Emelec,Deportivo Táchira,1,1,1
9ddd33f10ab0903b153ac310,,River Plate (URU),Atlético Grau (PER),0,0,0
9e8e781de7ba9bd35eeb4a94,,Goiás GO (BRA),Sol de América (PAR),0,0,0
9ee1d6b3b61d06d944655e61,,Vélez Sarsfield,Talleres,1,1,1
9f23ef2d11e40b6b84df5df3,,Estudiantes,Nacional-URU,1,1,1
9f565ae7c1ccd0b8d0617147,,Athletico,Libertad-PAR,2,2,2
9fe09a73c691571b44a18eb4,,Unión de Santa Fe (ARG),Oriente Petrolero (BOL),1,1,1
9ff542244c42d40e31b93119,,Guaraní (PAR),Sportivo Luqueño (PAR),0,0,0
a08469fc4029dd3d375201e8,,Flamengo,Racing Club,1,1,1
a0a0c0fc97964002f4b41b60,,River Plate (URU),Peñarol (URU),0,0,0
a0eb27f173f1503c4bb12739,,Flamengo,Olimpia-PAR,1,1,1
a113027965d9cf0fa2a51f48,,Independiente del Valle (ECU),Red Bull Bragantino (BRA),1,1,1
a1924fe2865e40e1e4ecf16f,,Libertad-PAR,Caracas,2,2,2
a1bee58555c452036d63aa6b,,Nacional-URU,Racing Club,0,0,0
a1d05d36f1667912e665e7a5,,Olimpia-PAR,Deportivo Táchira,1,1,1
a1eaf2d487d3e266b0e3eb63,,Atlético Palmaflor (BOL),Jorge Wilstermann (BOL),1,1,1
a2453b9ae94f1becf9c674f5,,Junior de Barranquilla,River Plate,1,1,1
a27d245e2af814b443da0904,,Atlético Junior (COL),Libertad (PAR),1,1,1
a29acc9136bf131281e8b2e4,,Nacional (URU),Unión de Santa Fe (ARG),1,1,1
a308745fd3dd66e170632281,,Atlético-MG,Independiente del Valle,0,0,0
a34614030cc4fcb8a9ef01f3,,Vélez Sarsfield,Red Bull Bragantino,0,0,0
a36b1eed597f3decf83882b8,,Nacional-URU,Universidad Católica,0,0,0
a3ba12e3a25c4ddd39f7f6d5,,LDU Quito (ECU),Defensa y Justicia (ARG),3,3,3
a3cc8805c97056e99585f09f,,Atlético Junior (COL),Fluminense RJ (BRA),1,1,1
a3cfe046650d9c42e8f4f9a2,,Antofagasta (CHI),LDU Quito (ECU),1,1,1
a3ee626f9eb9c2f5eb0fae71,,Lanús (ARG),LDU Quito (ECU),1,1,1
a41d795f3ce18cc2e78636ce,,Sport Huancayo (PER),Corinthians SP (BRA),0,0,0
