match_id,kickoff_timestamp,team_id,team_name,opponent_id,competition,season,venue,same_comp_n,same_season_n,same_season_other_comp_n,recent20_n,home_n,away_n,days_rest,raw_form3,raw_form5,raw_form10,raw_form20,same_comp_gd,season_gd,recent_gd,current_comp_tier
900e59e18372da327674,2025-04-18 15:00:00+00:00,preston,Preston,qpr,Championship,2024-25,HOME,42,42,0,20,21,21,6.104166666666667,0.6666666666666666,1.0,0.8,1.3,-0.19047619047619047,-0.19047619047619047,-0.05,2
900e59e18372da327674,2025-04-18 15:00:00+00:00,qpr,QPR,preston,Championship,2024-25,AWAY,42,42,0,20,21,21,6.0,1.6666666666666667,1.2,0.9,1.25,-0.14285714285714285,-0.14285714285714285,-0.05,2
971a117d65c17e3e21eb,2025-04-18 15:00:00+00:00,leyton orient,Leyton Orient,barnsley,League One,2024-25,HOME,42,42,0,20,21,21,6.0,2.3333333333333335,2.0,1.3,1.75,0.42857142857142855,0.42857142857142855,0.5,1
971a117d65c17e3e21eb,2025-04-18 15:00:00+00:00,barnsley,Barnsley,leyton orient,League One,2024-25,AWAY,42,42,0,20,21,21,6.0,1.0,1.0,1.1,1.2,-0.09523809523809523,-0.09523809523809523,-0.2,1
9fda056ba10c3e65116b,2025-04-18 15:00:00+00:00,tranmere,Tranmere,doncaster,League Two,2024-25,HOME,42,42,0,20,21,21,6.0,1.3333333333333333,1.6,1.6,1.1,-0.5238095238095238,-0.5238095238095238,-0.3,1
9fda056ba10c3e65116b,2025-04-18 15:00:00+00:00,doncaster,Doncaster,tranmere,League Two,2024-25,AWAY,42,42,0,20,21,21,2.8020833333333335,1.6666666666666667,1.8,1.7,1.8,0.35714285714285715,0.35714285714285715,0.5,1
9ff35d8b4b60541a2dad,2025-04-18 15:00:00+00:00,colchester,Colchester,crewe,League Two,2024-25,HOME,42,42,0,20,21,21,6.0,2.3333333333333335,1.4,2.2,1.9,0.2619047619047619,0.2619047619047619,0.4,1
9ff35d8b4b60541a2dad,2025-04-18 15:00:00+00:00,crewe,Crewe,colchester,League Two,2024-25,AWAY,42,42,0,20,21,21,7.791666666666667,1.0,0.8,1.2,1.25,0.11904761904761904,0.11904761904761904,-0.1,1
ac56bcc80334371201b1,2025-04-18 15:00:00+00:00,coventry,Coventry,west brom,Championship,2024-25,HOME,42,42,0,20,21,21,3.7916666666666665,1.3333333333333333,1.4,1.9,1.95,0.11904761904761904,0.11904761904761904,0.55,2
ac56bcc80334371201b1,2025-04-18 15:00:00+00:00,west brom,West Brom,coventry,Championship,2024-25,AWAY,42,42,0,20,40,40,6.0,1.0,0.8,1.3,1.25,0.2857142857142857,0.2857142857142857,0.1,2
b0d94cbb13ee342b70cd,2025-04-18 15:00:00+00:00,stevenage,Stevenage,blackpool,League One,2024-25,HOME,41,41,0,20,20,21,6.104166666666667,1.0,0.8,1.1,1.15,-0.14634146341463414,-0.14634146341463414,-0.2,1
b0d94cbb13ee342b70cd,2025-04-18 15:00:00+00:00,blackpool,Blackpool,stevenage,League One,2024-25,AWAY,41,41,0,20,20,21,13.0,2.0,1.8,1.9,1.65,0.24390243902439024,0.24390243902439024,0.65,1
ccd7f79edefb022bf4c9,2025-04-18 15:00:00+00:00,carlisle,Carlisle,port vale,League Two,2024-25,HOME,42,42,0,20,21,21,6.0,2.0,1.4,1.4,0.95,-0.6428571428571429,-0.6428571428571429,-0.5,1
ccd7f79edefb022bf4c9,2025-04-18 15:00:00+00:00,port vale,Port Vale,carlisle,League Two,2024-25,AWAY,42,42,0,20,21,21,6.0,3.0,2.4,2.0,1.95,0.4523809523809524,0.4523809523809524,0.65,1
ce5c9ddc5b2363d8fd30,2025-04-18 15:00:00+00:00,cheltenham,Cheltenham,gillingham,League Two,2024-25,HOME,42,42,0,20,21,21,7.791666666666667,1.0,0.6,0.8,1.15,-0.21428571428571427,-0.21428571428571427,-0.45,1
ce5c9ddc5b2363d8fd30,2025-04-18 15:00:00+00:00,gillingham,Gillingham,cheltenham,League Two,2024-25,AWAY,42,42,0,20,21,21,6.0,1.6666666666666667,1.4,1.5,1.0,-0.16666666666666666,-0.16666666666666666,-0.4,1
d1353d20d6e9f0bb8778,2025-04-18 15:00:00+00:00,huddersfield,Huddersfield,cambridge,League One,2024-25,HOME,42,42,0,20,21,21,6.0,1.0,0.6,0.9,1.05,0.23809523809523808,0.23809523809523808,-0.35,1
d1353d20d6e9f0bb8778,2025-04-18 15:00:00+00:00,cambridge,Cambridge,huddersfield,League One,2024-25,AWAY,42,42,0,20,21,21,6.0,1.3333333333333333,1.2,0.9,0.9,-0.6190476190476191,-0.6190476190476191,-0.4,1
dd24e962006ce1a611ed,2025-04-18 15:00:00+00:00,birmingham,Birmingham,crawley town,League One,2024-25,HOME,40,40,0,20,21,19,9.802083333333334,3.0,2.6,2.5,2.35,1.1,1.1,1.15,1
dd24e962006ce1a611ed,2025-04-18 15:00:00+00:00,crawley town,Crawley Town,birmingham,League One,2024-25,AWAY,42,42,0,20,21,21,6.0,0.0,1.2,0.7,0.8,-0.7619047619047619,-0.7619047619047619,-0.8,1
e3df2dc07b108cb73f39,2025-04-18 15:00:00+00:00,wrexham,Wrexham,bristol rvs,League One,2024-25,HOME,42,42,0,20,21,21,6.104166666666667,1.6666666666666667,2.2,2.1,1.85,0.6428571428571429,0.6428571428571429,0.45,1
e3df2dc07b108cb73f39,2025-04-18 15:00:00+00:00,bristol rvs,Bristol Rvs,wrexham,League One,2024-25,AWAY,42,42,0,20,21,21,6.0,0.0,0.0,0.7,1.0,-0.6190476190476191,-0.6190476190476191,-0.5,1
e7992c8c53c7cbe2e284,2025-04-18 15:00:00+00:00,grimsby,Grimsby,swindon,League Two,2024-25,HOME,42,42,0,20,21,21,6.0,1.3333333333333333,2.0,1.5,1.6,-0.023809523809523808,-0.023809523809523808,0.15,1
e7992c8c53c7cbe2e284,2025-04-18 15:00:00+00:00,swindon,Swindon,grimsby,League Two,2024-25,AWAY,42,42,0,20,21,21,6.104166666666667,3.0,2.0,1.9,1.85,0.11904761904761904,0.11904761904761904,0.7,1
e8456e69f5266ab43022,2025-04-18 15:00:00+00:00,shrewsbury,Shrewsbury,wigan,League One,2024-25,HOME,42,42,0,20,21,21,6.0,0.3333333333333333,0.4,0.3,0.7,-0.8095238095238095,-0.8095238095238095,-0.75,1
e8456e69f5266ab43022,2025-04-18 15:00:00+00:00,wigan,Wigan,shrewsbury,League One,2024-25,AWAY,41,41,0,20,21,20,6.104166666666667,1.0,0.8,1.1,1.0,-0.0975609756097561,-0.0975609756097561,-0.3,1
e8d64757faadaa8e402b,2025-04-18 15:00:00+00:00,milton keynes dons,Milton Keynes Dons,newport county,League Two,2024-25,HOME,42,42,0,20,21,21,6.0,0.0,0.2,0.7,0.6,-0.35714285714285715,-0.35714285714285715,-1.05,1
e8d64757faadaa8e402b,2025-04-18 15:00:00+00:00,newport county,Newport County,milton keynes dons,League Two,2024-25,AWAY,42,42,0,20,21,21,6.0,0.3333333333333333,0.2,0.7,1.05,-0.4523809523809524,-0.4523809523809524,-0.5,1
e8f3d4621a5f9e6e6262,2025-04-18 15:00:00+00:00,walsall,Walsall,harrogate,League Two,2024-25,HOME,42,42,0,20,21,21,6.0,0.3333333333333333,0.6,0.6,1.15,0.5,0.5,-0.05,1
e8f3d4621a5f9e6e6262,2025-04-18 15:00:00+00:00,harrogate,Harrogate,walsall,League Two,2024-25,AWAY,42,42,0,20,21,21,6.0,1.3333333333333333,1.2,1.3,1.25,-0.4523809523809524,-0.4523809523809524,-0.15,1
f2f17dac60cbc8a681e5,2025-04-18 15:00:00+00:00,afc wimbledon,AFC Wimbledon,chesterfield,League Two,2024-25,HOME,42,42,0,20,21,21,6.104166666666667,1.3333333333333333,1.2,1.2,1.6,0.5476190476190477,0.5476190476190477,0.4,1
f2f17dac60cbc8a681e5,2025-04-18 15:00:00+00:00,chesterfield,Chesterfield,afc wimbledon,League Two,2024-25,AWAY,42,42,0,20,21,21,6.0,1.3333333333333333,2.0,2.0,1.4,0.35714285714285715,0.35714285714285715,0.2,1
490ef89e61432c4d9c95,2025-04-18 17:30:00+00:00,sheffield united,Sheffield United,cardiff,Championship,2024-25,HOME,42,42,0,20,59,59,6.208333333333333,0.0,1.2,1.6,1.75,0.5714285714285714,0.5714285714285714,0.15,2
490ef89e61432c4d9c95,2025-04-18 17:30:00+00:00,cardiff,Cardiff,sheffield united,Championship,2024-25,AWAY,42,42,0,20,21,21,6.104166666666667,0.6666666666666666,1.2,1.0,1.2,-0.5,-0.5,-0.25,2
64e3aa377b946633c8c0,2025-04-18 20:00:00+00:00,oxford,Oxford,leeds,Championship,2024-25,HOME,42,42,0,20,21,21,6.208333333333333,2.0,1.8,1.0,1.35,-0.40476190476190477,-0.40476190476190477,-0.1,2
64e3aa377b946633c8c0,2025-04-18 20:00:00+00:00,leeds,Leeds,oxford,Championship,2024-25,AWAY,42,42,0,20,78,78,6.3125,2.3333333333333335,1.8,1.9,2.15,1.2619047619047619,1.2619047619047619,1.35,2
559e60c979cb766f8693,2025-04-19 15:00:00+00:00,everton,Everton,man city,Premier League,2024-25,HOME,184,32,0,20,92,92,7.0,1.3333333333333333,1.2,1.5,1.35,-0.33695652173913043,-0.125,0.15,3
559e60c979cb766f8693,2025-04-19 15:00:00+00:00,man city,Man City,everton,Premier League,2024-25,AWAY,184,32,0,20,92,92,7.104166666666667,2.3333333333333335,1.6,1.7,1.6,1.451086956521739,0.625,0.75,3
894007505a9225632889,2025-04-19 15:00:00+00:00,brentford,Brentford,brighton,Premier League,2024-25,HOME,146,32,0,20,73,73,6.895833333333333,0.6666666666666666,1.0,1.5,1.3,-0.00684931506849315,0.125,0.2,3
894007505a9225632889,2025-04-19 15:00:00+00:00,brighton,Brighton,brentford,Premier League,2024-25,AWAY,184,32,0,20,92,92,7.0,0.3333333333333333,1.0,1.4,1.3,0.03260869565217391,0.0625,-0.15,3
8c59e79771acf8677554,2025-04-19 15:00:00+00:00,west ham,West Ham,southampton,Premier League,2024-25,HOME,184,32,0,20,92,92,6.041666666666667,0.3333333333333333,0.4,0.9,1.0,-0.11413043478260869,-0.5625,-0.7,3
8c59e79771acf8677554,2025-04-19 15:00:00+00:00,southampton,Southampton,west ham,Premier League,2024-25,AWAY,146,32,0,20,73,73,7.0,0.3333333333333333,0.2,0.4,0.3,-0.9315068493150684,-1.6875,-1.95,3
b49c813c92b37df57553,2025-04-19 15:00:00+00:00,crystal palace,Crystal Palace,bournemouth,Premier League,2024-25,HOME,184,32,0,20,92,92,2.8125,1.0,1.4,1.6,1.75,-0.19021739130434784,-0.125,0.15,3
b49c813c92b37df57553,2025-04-19 15:00:00+00:00,bournemouth,Bournemouth,crystal palace,Premier League,2024-25,AWAY,108,32,0,20,54,54,4.791666666666667,1.3333333333333333,1.0,1.1,1.65,-0.32407407407407407,0.375,0.65,3
0a55fc2c1f042c54f238,2025-04-19 17:30:00+00:00,aston villa,Aston Villa,newcastle,Premier League,2024-25,HOME,184,32,0,20,92,92,7.104166666666667,3.0,2.4,1.8,1.75,0.16304347826086957,0.09375,0.15,3
0a55fc2c1f042c54f238,2025-04-19 17:30:00+00:00,newcastle,Newcastle,aston villa,Premier League,2024-25,AWAY,184,32,0,20,92,92,2.9166666666666665,3.0,3.0,2.1,2.05,0.24456521739130435,0.65625,1.05,3
2c40fd7fe999fc400388,2025-04-20 14:00:00+00:00,fulham,Fulham,chelsea,Premier League,2024-25,HOME,146,32,0,20,73,73,5.75,1.0,1.2,1.5,1.5,-0.1780821917808219,0.125,0.2,3
2c40fd7fe999fc400388,2025-04-20 14:00:00+00:00,chelsea,Chelsea,fulham,Premier League,2024-25,AWAY,184,32,0,20,92,92,7.0,1.6666666666666667,1.6,1.4,1.6,0.47282608695652173,0.53125,0.4,3
7282568099179f95feff,2025-04-20 14:00:00+00:00,ipswich,Ipswich,arsenal,Premier League,2024-25,HOME,32,32,0,20,16,16,7.0,1.3333333333333333,0.8,0.5,0.6,-1.0625,-1.0625,-1.2,3
7282568099179f95feff,2025-04-20 14:00:00+00:00,arsenal,Arsenal,ipswich,Premier League,2024-25,AWAY,184,32,0,20,92,92,7.854166666666667,1.6666666666666667,1.8,1.9,2.05,0.9021739130434783,0.9375,1.05,3
89ec5897a5a3f11e44df,2025-04-20 14:00:00+00:00,man united,Man United,wolves,Premier League,2024-25,HOME,184,32,0,20,92,92,6.895833333333333,0.3333333333333333,1.0,1.2,1.1,0.1956521739130435,-0.21875,-0.35,3
89ec5897a5a3f11e44df,2025-04-20 14:00:00+00:00,wolves,Wolves,man united,Premier League,2024-25,AWAY,184,32,0,20,92,92,7.0,3.0,2.6,1.9,1.3,-0.41847826086956524,-0.4375,-0.3,3
a8f34b9571e6de6b3bb6,2025-04-20 16:30:00+00:00,leicester,Leicester,liverpool,Premier League,2024-25,HOME,146,32,0,20,73,73,8.0625,0.3333333333333333,0.2,0.4,0.4,-0.2808219178082192,-1.40625,-1.85,3
a8f34b9571e6de6b3bb6,2025-04-20 16:30:00+00:00,liverpool,Liverpool,leicester,Premier League,2024-25,AWAY,184,32,0,20,92,92,7.104166666666667,2.0,2.4,2.3,2.25,1.141304347826087,1.34375,1.35,3
a5b6b49b79ac12dddf97,2025-04-21 12:30:00+00:00,newport county,Newport County,walsall,League Two,2024-25,HOME,43,43,0,20,21,22,2.8958333333333335,0.3333333333333333,0.4,0.8,1.1,-0.4418604651162791,-0.4418604651162791,-0.45,1
a5b6b49b79ac12dddf97,2025-04-21 12:30:00+00:00,walsall,Walsall,newport county,League Two,2024-25,AWAY,43,43,0,20,22,21,2.8958333333333335,0.3333333333333333,0.6,0.6,1.05,0.4883720930232558,0.4883720930232558,-0.1,1
04c480e53bfa5085965d,2025-04-21 15:00:00+00:00,sheffield weds,Sheffield Weds,middlesbrough,Championship,2024-25,HOME,43,43,0,20,21,22,3.0,0.3333333333333333,0.4,0.8,1.0,-0.23255813953488372,-0.23255813953488372,-0.4,2
04c480e53bfa5085965d,2025-04-21 15:00:00+00:00,middlesbrough,Middlesbrough,sheffield weds,Championship,2024-25,AWAY,43,43,0,20,22,21,3.0,1.0,1.8,1.9,1.35,0.2558139534883721,0.2558139534883721,0.05,2
124313167c0de36356f2,2025-04-21 15:00:00+00:00,west brom,West Brom,derby,Championship,2024-25,HOME,43,43,0,20,40,41,3.0,1.0,0.6,1.2,1.25,0.23255813953488372,0.23255813953488372,0.05,2
124313167c0de36356f2,2025-04-21 15:00:00+00:00,derby,Derby,west brom,Championship,2024-25,AWAY,43,43,0,20,22,21,3.1041666666666665,0.6666666666666666,1.0,1.4,0.8,-0.2558139534883721,-0.2558139534883721,-0.55,2
14ad813473af98823624,2025-04-21 15:00:00+00:00,cardiff,Cardiff,oxford,Championship,2024-25,HOME,43,43,0,20,21,22,2.8958333333333335,0.3333333333333333,0.6,0.9,1.05,-0.5348837209302325,-0.5348837209302325,-0.4,2
14ad813473af98823624,2025-04-21 15:00:00+00:00,oxford,Oxford,cardiff,Championship,2024-25,AWAY,43,43,0,20,22,21,2.7916666666666665,1.0,1.2,1.0,1.2,-0.4186046511627907,-0.4186046511627907,-0.25,2
1c481aecac32e3ac3b82,2025-04-21 15:00:00+00:00,harrogate,Harrogate,fleetwood town,League Two,2024-25,HOME,43,43,0,20,21,22,3.0,0.6666666666666666,1.2,1.4,1.25,-0.4418604651162791,-0.4418604651162791,-0.15,1
1c481aecac32e3ac3b82,2025-04-21 15:00:00+00:00,fleetwood town,Fleetwood Town,harrogate,League Two,2024-25,AWAY,43,43,0,20,22,21,3.0,0.3333333333333333,1.4,1.3,1.35,0.023255813953488372,0.023255813953488372,-0.05,1
29079063dd538c642653,2025-04-21 15:00:00+00:00,barrow,Barrow,tranmere,League Two,2024-25,HOME,43,43,0,20,21,22,3.0,2.3333333333333335,1.6,1.9,1.4,0.046511627906976744,0.046511627906976744,0.15,1
29079063dd538c642653,2025-04-21 15:00:00+00:00,tranmere,Tranmere,barrow,League Two,2024-25,AWAY,43,43,0,20,22,21,3.0,1.3333333333333333,1.4,1.6,0.95,-0.5813953488372093,-0.5813953488372093,-0.5,1
2bbe18b41696108d3cb2,2025-04-21 15:00:00+00:00,stockport,Stockport,huddersfield,League One,2024-25,HOME,43,43,0,20,21,22,3.0,2.3333333333333335,2.6,2.1,2.05,0.6046511627906976,0.6046511627906976,0.75,1
2bbe18b41696108d3cb2,2025-04-21 15:00:00+00:00,huddersfield,Huddersfield,stockport,League One,2024-25,AWAY,43,43,0,20,22,21,3.0,0.0,0.6,0.9,1.0,0.20930232558139536,0.20930232558139536,-0.4,1
31f1a4a1c907176118cb,2025-04-21 15:00:00+00:00,mansfield,Mansfield,reading,League One,2024-25,HOME,42,42,0,20,20,22,3.0,0.3333333333333333,0.8,1.0,0.7,-0.23809523809523808,-0.23809523809523808,-0.7,1
31f1a4a1c907176118cb,2025-04-21 15:00:00+00:00,reading,Reading,mansfield,League One,2024-25,AWAY,43,43,0,20,22,21,3.0,1.3333333333333333,1.4,1.6,1.45,0.16279069767441862,0.16279069767441862,0.05,1
374322914bb0c712853b,2025-04-21 15:00:00+00:00,morecambe,Morecambe,salford,League Two,2024-25,HOME,43,43,0,20,21,22,3.0,0.0,1.2,1.0,0.95,-0.6046511627906976,-0.6046511627906976,-0.35,1
374322914bb0c712853b,2025-04-21 15:00:00+00:00,salford,Salford,morecambe,League Two,2024-25,AWAY,43,43,0,20,22,21,3.0,1.3333333333333333,1.2,1.4,1.15,0.11627906976744186,0.11627906976744186,-0.2,1
3ee1c6ffaeda525dbba7,2025-04-21 15:00:00+00:00,wycombe,Wycombe,charlton,League One,2024-25,HOME,43,43,0,20,21,22,3.0,3.0,2.0,2.0,1.7,0.7441860465116279,0.7441860465116279,0.4,1
3ee1c6ffaeda525dbba7,2025-04-21 15:00:00+00:00,charlton,Charlton,wycombe,League One,2024-25,AWAY,43,43,0,20,22,21,3.0,2.3333333333333335,2.6,2.3,2.25,0.4883720930232558,0.4883720930232558,0.75,1
4236eba660d19f892ea7,2025-04-21 15:00:00+00:00,barnsley,Barnsley,peterboro,League One,2024-25,HOME,43,43,0,20,21,22,3.0,1.0,0.8,0.8,1.05,-0.11627906976744186,-0.11627906976744186,-0.35,1
4236eba660d19f892ea7,2025-04-21 15:00:00+00:00,peterboro,Peterboro,barnsley,League One,2024-25,AWAY,42,42,0,20,22,20,3.0,0.3333333333333333,0.8,1.5,1.25,-0.23809523809523808,-0.23809523809523808,-0.3,1
4de3a87af120c4264601,2025-04-21 15:00:00+00:00,chesterfield,Chesterfield,bradford,League Two,2024-25,HOME,43,43,0,20,21,22,3.0,1.6666666666666667,1.6,2.1,1.45,0.3488372093023256,0.3488372093023256,0.25,1
4de3a87af120c4264601,2025-04-21 15:00:00+00:00,bradford,Bradford,chesterfield,League Two,2024-25,AWAY,43,43,0,20,22,21,3.7916666666666665,1.3333333333333333,1.0,1.4,1.95,0.4418604651162791,0.4418604651162791,0.75,1
67635ba3aed92b52ae65,2025-04-21 15:00:00+00:00,crawley town,Crawley Town,exeter,League One,2024-25,HOME,43,43,0,20,21,22,3.0,0.3333333333333333,0.8,0.8,0.85,-0.7441860465116279,-0.7441860465116279,-0.65,1
67635ba3aed92b52ae65,2025-04-21 15:00:00+00:00,exeter,Exeter,crawley town,League One,2024-25,AWAY,43,43,0,20,22,21,3.0833333333333335,1.6666666666666667,1.6,1.6,1.1,-0.3023255813953488,-0.3023255813953488,-0.55,1
690712fb549e46f93482,2025-04-21 15:00:00+00:00,plymouth,Plymouth,coventry,Championship,2024-25,HOME,43,43,0,20,21,22,3.0,1.0,1.4,1.1,1.1,-0.9069767441860465,-0.9069767441860465,-0.5,2
690712fb549e46f93482,2025-04-21 15:00:00+00:00,coventry,Coventry,plymouth,Championship,2024-25,AWAY,43,43,0,20,22,21,3.0,2.3333333333333335,1.4,1.9,1.95,0.16279069767441862,0.16279069767441862,0.45,2
6d9135ccd0ce4fafab2e,2025-04-21 15:00:00+00:00,gillingham,Gillingham,afc wimbledon,League Two,2024-25,HOME,43,43,0,20,21,22,3.0,1.6666666666666667,1.4,1.3,1.05,-0.16279069767441862,-0.16279069767441862,-0.25,1
6d9135ccd0ce4fafab2e,2025-04-21 15:00:00+00:00,afc wimbledon,AFC Wimbledon,gillingham,League Two,2024-25,AWAY,43,43,0,20,22,21,3.0,1.6666666666666667,1.2,1.3,1.5,0.5348837209302325,0.5348837209302325,0.35,1
82de8cb2db16e762b4e0,2025-04-21 15:00:00+00:00,luton,Luton,bristol city,Championship,2024-25,HOME,43,43,0,20,40,41,3.1041666666666665,1.3333333333333333,1.6,1.5,0.9,-0.5813953488372093,-0.5813953488372093,-0.55,2
82de8cb2db16e762b4e0,2025-04-21 15:00:00+00:00,bristol city,Bristol City,luton,Championship,2024-25,AWAY,43,43,0,20,22,21,3.0,2.3333333333333335,2.0,2.1,1.85,0.23255813953488372,0.23255813953488372,0.55,2
87e71fd0deb0f4acf42c,2025-04-21 15:00:00+00:00,lincoln,Lincoln,bolton,League One,2024-25,HOME,43,43,0,20,21,22,3.0,1.6666666666666667,1.6,1.5,1.35,0.20930232558139536,0.20930232558139536,0.5,1
87e71fd0deb0f4acf42c,2025-04-21 15:00:00+00:00,bolton,Bolton,lincoln,League One,2024-25,AWAY,43,43,0,20,22,21,3.0,0.0,1.2,1.2,1.45,-0.023255813953488372,-0.023255813953488372,-0.1,1
96c6ab331004de19839b,2025-04-21 15:00:00+00:00,qpr,QPR,swansea,Championship,2024-25,HOME,43,43,0,20,21,22,3.0,2.3333333333333335,1.6,0.9,1.4,-0.11627906976744186,-0.11627906976744186,0.15,2
96c6ab331004de19839b,2025-04-21 15:00:00+00:00,swansea,Swansea,qpr,Championship,2024-25,AWAY,43,43,0,20,22,21,3.0,3.0,2.6,2.0,1.35,-0.11627906976744186,-0.11627906976744186,-0.4,2
9a0b82cd68ef57d52b1e,2025-04-21 15:00:00+00:00,crewe,Crewe,milton keynes dons,League Two,2024-25,HOME,43,43,0,20,21,22,3.0,0.3333333333333333,0.8,1.0,1.15,0.11627906976744186,0.11627906976744186,-0.15,1
9a0b82cd68ef57d52b1e,2025-04-21 15:00:00+00:00,milton keynes dons,Milton Keynes Dons,crewe,League Two,2024-25,AWAY,43,43,0,20,22,21,3.0,0.3333333333333333,0.2,0.8,0.65,-0.3488372093023256,-0.3488372093023256,-1.0,1
a0c0a758b9808b04c4a4,2025-04-21 15:00:00+00:00,portsmouth,Portsmouth,watford,Championship,2024-25,HOME,43,43,0,20,21,22,3.0,1.3333333333333333,1.4,1.3,1.3,-0.32558139534883723,-0.32558139534883723,-0.2,2
a0c0a758b9808b04c4a4,2025-04-21 15:00:00+00:00,watford,Watford,portsmouth,Championship,2024-25,AWAY,43,43,0,20,41,40,3.0,1.0,0.8,1.1,0.95,-0.13953488372093023,-0.13953488372093023,-0.4,2
a6b9ced1d4a0a3dcbfe0,2025-04-21 15:00:00+00:00,port vale,Port Vale,grimsby,League Two,2024-25,HOME,43,43,0,20,21,22,3.0,2.0,2.4,1.9,1.95,0.4186046511627907,0.4186046511627907,0.75,1
a6b9ced1d4a0a3dcbfe0,2025-04-21 15:00:00+00:00,grimsby,Grimsby,port vale,League Two,2024-25,AWAY,43,43,0,20,22,21,3.0,1.3333333333333333,1.4,1.4,1.45,-0.11627906976744186,-0.11627906976744186,-0.2,1
a936338cb0e932fc8ff5,2025-04-21 15:00:00+00:00,accrington,Accrington,carlisle,League Two,2024-25,HOME,43,43,0,20,21,22,3.0,1.3333333333333333,1.0,1.3,1.05,-0.37209302325581395,-0.37209302325581395,-0.4,1
a936338cb0e932fc8ff5,2025-04-21 15:00:00+00:00,carlisle,Carlisle,accrington,League Two,2024-25,AWAY,43,43,0,20,22,21,3.0,3.0,1.8,1.4,1.1,-0.6046511627906976,-0.6046511627906976,-0.4,1
b55c5bf8f7e1e060be40,2025-04-21 15:00:00+00:00,blackpool,Blackpool,wrexham,League One,2024-25,HOME,42,42,0,20,20,22,3.0,2.0,2.4,1.9,1.75,0.2857142857142857,0.2857142857142857,0.75,1
b55c5bf8f7e1e060be40,2025-04-21 15:00:00+00:00,wrexham,Wrexham,blackpool,League One,2024-25,AWAY,43,43,0,20,22,21,3.0,1.6666666666666667,1.8,2.1,1.75,0.627906976744186,0.627906976744186,0.4,1
bb747299224a3802a3c9,2025-04-21 15:00:00+00:00,millwall,Millwall,norwich,Championship,2024-25,HOME,43,43,0,20,21,22,3.0,2.0,1.8,1.8,1.55,-0.06976744186046512,-0.06976744186046512,-0.25,2
bb747299224a3802a3c9,2025-04-21 15:00:00+00:00,norwich,Norwich,millwall,Championship,2024-25,AWAY,43,43,0,20,41,40,3.0,0.3333333333333333,0.8,0.9,1.2,0.06976744186046512,0.06976744186046512,-0.05,2
bbbd925393cdd75e42e0,2025-04-21 15:00:00+00:00,doncaster,Doncaster,colchester,League Two,2024-25,HOME,43,43,0,20,21,22,3.0,1.6666666666666667,1.8,1.7,1.9,0.4186046511627907,0.4186046511627907,0.65,1
bbbd925393cdd75e42e0,2025-04-21 15:00:00+00:00,colchester,Colchester,doncaster,League Two,2024-25,AWAY,43,43,0,20,22,21,3.0,2.3333333333333335,1.6,2.0,1.95,0.2558139534883721,0.2558139534883721,0.45,1
c33b59c966dddeb901d9,2025-04-21 15:00:00+00:00,cambridge,Cambridge,leyton orient,League One,2024-25,HOME,43,43,0,20,21,22,3.0,2.0,1.6,0.9,1.05,-0.5813953488372093,-0.5813953488372093,-0.25,1
c33b59c966dddeb901d9,2025-04-21 15:00:00+00:00,leyton orient,Leyton Orient,cambridge,League One,2024-25,AWAY,43,43,0,20,22,21,3.0,3.0,2.0,1.6,1.75,0.4418604651162791,0.4418604651162791,0.5,1
dac88bc15f59d4533f29,2025-04-21 15:00:00+00:00,bristol rvs,Bristol Rvs,stevenage,League One,2024-25,HOME,43,43,0,20,21,22,3.0,0.3333333333333333,0.2,0.8,1.05,-0.6046511627906976,-0.6046511627906976,-0.45,1
dac88bc15f59d4533f29,2025-04-21 15:00:00+00:00,stevenage,Stevenage,bristol rvs,League One,2024-25,AWAY,42,42,0,20,21,21,3.0,1.0,0.6,0.8,1.1,-0.19047619047619047,-0.19047619047619047,-0.3,1
dbbf60e5cc12b0cc0d62,2025-04-21 15:00:00+00:00,burton,Burton,birmingham,League One,2024-25,HOME,42,42,0,20,20,22,3.0833333333333335,1.3333333333333333,1.4,1.4,1.5,-0.35714285714285715,-0.35714285714285715,0.1,1
dbbf60e5cc12b0cc0d62,2025-04-21 15:00:00+00:00,birmingham,Birmingham,burton,League One,2024-25,AWAY,41,41,0,20,22,19,3.0,2.3333333333333335,2.6,2.3,2.35,1.0731707317073171,1.0731707317073171,1.15,1
de373fb43b2a07bab85e,2025-04-21 15:00:00+00:00,leeds,Leeds,stoke,Championship,2024-25,HOME,43,43,0,20,78,79,2.7916666666666665,3.0,2.2,1.9,2.15,1.255813953488372,1.255813953488372,1.3,2
de373fb43b2a07bab85e,2025-04-21 15:00:00+00:00,stoke,Stoke,leeds,Championship,2024-25,AWAY,43,43,0,20,22,21,3.0,2.3333333333333335,2.2,1.5,1.4,-0.20930232558139536,-0.20930232558139536,0.0,2
e0041b4b31e0fbdf6cf0,2025-04-21 15:00:00+00:00,swindon,Swindon,bromley,League Two,2024-25,HOME,43,43,0,20,21,22,3.0,3.0,2.4,1.9,1.95,0.20930232558139536,0.20930232558139536,0.9,1
