match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source,source_url,provenance_file,pit_status,data_type
5865ee0bfa973c2339a9,Italy,Serie A,1,2025-26,Regular Season - 14,2025-12-08T20:45:00,Torino,Milan,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
7805940074da6dbdd8f6,Italy,Serie A,1,2025-26,Regular Season - 15,2025-12-12T20:45:00,Lecce,Pisa,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
6138119e4a473a95e96f,Italy,Serie A,1,2025-26,Regular Season - 15,2025-12-13T15:00:00,Torino,Cremonese,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
5f9431dd8ee72325ef33,Italy,Serie A,1,2025-26,Regular Season - 15,2025-12-13T18:00:00,Parma,Lazio,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
c6c9bfc3c45d3fb1c94e,Italy,Serie A,1,2025-26,Regular Season - 15,2025-12-13T20:45:00,Atalanta,Cagliari,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
036a609a487ef7a56ffe,Italy,Serie A,1,2025-26,Regular Season - 15,2025-12-14T12:30:00,Milan,Sassuolo,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
fb0aabfec0db3d896ed0,Italy,Serie A,1,2025-26,Regular Season - 15,2025-12-14T15:00:00,Fiorentina,Hellas Verona,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
a81d69e3ce5d77b2593c,Italy,Serie A,1,2025-26,Regular Season - 15,2025-12-14T15:00:00,Udinese,Napoli,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
99915192aeb1e22b5c0a,Italy,Serie A,1,2025-26,Regular Season - 15,2025-12-14T18:00:00,Genoa,FC Internazionale Milano,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
3eca00aa3953b1be22d5,Italy,Serie A,1,2025-26,Regular Season - 15,2025-12-14T20:45:00,Bologna,Juventus FC,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
08b45a4dfceb69610d87,Italy,Serie A,1,2025-26,Regular Season - 15,2025-12-15T20:45:00,AS Roma,Como,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
4a96e70518393fcc1cd2,Italy,Serie A,1,2025-26,Regular Season - 16,2025-12-20T18:00:00,Lazio,Cremonese,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
37c0b4477c8843daf76d,Italy,Serie A,1,2025-26,Regular Season - 16,2025-12-20T20:45:00,Juventus FC,AS Roma,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
e898d4599fe7b03b68b8,Italy,Serie A,1,2025-26,Regular Season - 16,2025-12-21T12:30:00,Cagliari,Pisa,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
8ebcfb4210d183c63220,Italy,Serie A,1,2025-26,Regular Season - 16,2025-12-21T14:00:00,Sassuolo,Torino,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
c8f03e132b378ea03411,Italy,Serie A,1,2025-26,Regular Season - 16,2025-12-21T18:00:00,Fiorentina,Udinese,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
70f36867709506b8a2c8,Italy,Serie A,1,2025-26,Regular Season - 16,2025-12-21T20:45:00,Genoa,Atalanta,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
647c51a049cd271da26d,Italy,Serie A,1,2025-26,Regular Season - 17,2025-12-27T12:30:00,Parma,Fiorentina,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
2ac9f9a60c444a170902,Italy,Serie A,1,2025-26,Regular Season - 17,2025-12-27T15:00:00,Lecce,Como,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
8bcc12dd6e1a44b1eefb,Italy,Serie A,1,2025-26,Regular Season - 17,2025-12-27T15:00:00,Torino,Cagliari,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
8373fc7b91c929118467,Italy,Serie A,1,2025-26,Regular Season - 17,2025-12-27T18:00:00,Udinese,Lazio,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
44f77325beadb82d4225,Italy,Serie A,1,2025-26,Regular Season - 17,2025-12-27T20:45:00,Pisa,Juventus FC,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
d822f0aa7aefe98ec8f3,Italy,Serie A,1,2025-26,Regular Season - 17,2025-12-28T12:30:00,Milan,Hellas Verona,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
671fdaf04df36c39d170,Italy,Serie A,1,2025-26,Regular Season - 17,2025-12-28T15:00:00,Cremonese,Napoli,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
f095ac391ebc36cdd3cd,Italy,Serie A,1,2025-26,Regular Season - 17,2025-12-28T18:00:00,Bologna,Sassuolo,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
48a73bb06c93c235f056,Italy,Serie A,1,2025-26,Regular Season - 17,2025-12-28T20:45:00,Atalanta,FC Internazionale Milano,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
23d7a715de081d2837b6,Italy,Serie A,1,2025-26,Regular Season - 17,2025-12-29T20:45:00,AS Roma,Genoa,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
adcdc436d5816256b383,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-02T20:45:00,Cagliari,Milan,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
d36c49e1c3a43ad7406d,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-03T12:30:00,Como,Udinese,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
4cf2444e551b3468d75d,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-03T14:00:00,Sassuolo,Parma,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
213473e82f2ec24f0e3d,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-03T15:00:00,Genoa,Pisa,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
bb61f7d679324a9c6ed3,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-03T18:00:00,Juventus FC,Lecce,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
e9b2d6a867449655a406,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-03T20:45:00,Atalanta,AS Roma,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
6ed94e56aae712906cf6,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-04T12:30:00,Lazio,Napoli,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
01a09b70cb3e2c5c85e4,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-04T15:00:00,Fiorentina,Cremonese,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
4dff5d3493202b70c714,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-04T18:00:00,Hellas Verona,Torino,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
e88c95a0ced93912ff0f,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-04T20:45:00,FC Internazionale Milano,Bologna,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
9bad3b512c267d158a0c,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-06T15:00:00,Pisa,Como,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
eeca770e2392333426b4,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-06T18:00:00,Lecce,AS Roma,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
367ed4f9b0614b20e766,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-06T19:45:00,Sassuolo,Juventus FC,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
b25a99951a6d61fe8970,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-07T18:30:00,Bologna,Atalanta,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
6d207770b792b0da2a37,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-07T18:30:00,Napoli,Hellas Verona,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
176d867fc5f10f9421e1,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-07T20:45:00,Torino,Udinese,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
849cfd4efdef9b8a4dc9,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-07T20:45:00,Parma,FC Internazionale Milano,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
58d0343b16ed9b1bcad5,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-07T20:45:00,Lazio,Fiorentina,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
c0563942534b5746303d,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-08T18:30:00,Cremonese,Cagliari,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
568b07a025a90f6ddab2,Italy,Serie A,1,2025-26,Regular Season - 19,2026-01-08T20:45:00,Milan,Genoa,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
a37050b0d0154415d9fa,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-10T15:00:00,Udinese,Pisa,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
31b173826e73d5218daa,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-10T15:00:00,Como,Bologna,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
c353b45115041f4489a6,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-10T18:00:00,AS Roma,Sassuolo,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
85f1c6d208554fbc51c3,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-10T20:45:00,Atalanta,Torino,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
ed70fe33cf9ff291d2c3,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-11T12:30:00,Lecce,Parma,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
6688382a11d7748dc6bc,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-11T15:00:00,Fiorentina,Milan,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
d497d974f57cf8ef2da5,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-11T18:00:00,Hellas Verona,Lazio,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
deddfcde02844355a316,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-11T20:45:00,FC Internazionale Milano,Napoli,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
645731199408f09b640b,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-12T18:30:00,Genoa,Cagliari,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
82b4bbbce0ddb943b567,Italy,Serie A,1,2025-26,Regular Season - 20,2026-01-12T20:45:00,Juventus FC,Cremonese,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
1d3ea416ff97d6fef371,Italy,Serie A,1,2025-26,Regular Season - 16,2026-01-14T18:30:00,Napoli,Parma,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
96b7c6ccd14ff8fc0ea7,Italy,Serie A,1,2025-26,Regular Season - 16,2026-01-14T20:45:00,FC Internazionale Milano,Lecce,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
74a5f8247f328983efc8,Italy,Serie A,1,2025-26,Regular Season - 16,2026-01-15T18:30:00,Hellas Verona,Bologna,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
313b1f53b129966aec2e,Italy,Serie A,1,2025-26,Regular Season - 16,2026-01-15T20:45:00,Como,Milan,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
8c95010a73882232cab7,Italy,Serie A,1,2025-26,Regular Season - 21,2026-01-16T20:45:00,Pisa,Atalanta,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
160c5c7aba4af63b9700,Italy,Serie A,1,2025-26,Regular Season - 21,2026-01-17T15:00:00,Udinese,FC Internazionale Milano,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
b85868e3298aef3700c7,Italy,Serie A,1,2025-26,Regular Season - 21,2026-01-17T18:00:00,Napoli,Sassuolo,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
0d1facda241045936e76,Italy,Serie A,1,2025-26,Regular Season - 21,2026-01-17T20:45:00,Cagliari,Juventus FC,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
9d380339eb66bd06b104,Italy,Serie A,1,2025-26,Regular Season - 21,2026-01-18T12:30:00,Parma,Genoa,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
a742dd35a53cd042a801,Italy,Serie A,1,2025-26,Regular Season - 21,2026-01-18T15:00:00,Bologna,Fiorentina,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
e19942a73e92673c9979,Italy,Serie A,1,2025-26,Regular Season - 21,2026-01-18T18:00:00,Torino,AS Roma,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
01f74ec04e8611332f87,Italy,Serie A,1,2025-26,Regular Season - 21,2026-01-18T20:45:00,Milan,Lecce,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
8e3fd9b3c8a51b723f0e,Italy,Serie A,1,2025-26,Regular Season - 21,2026-01-19T18:30:00,Cremonese,Hellas Verona,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
e3cf73745f3b9977e78b,Italy,Serie A,1,2025-26,Regular Season - 21,2026-01-19T20:45:00,Lazio,Como,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
dbedf1684fdc78b14911,Italy,Serie A,1,2025-26,Regular Season - 22,2026-01-23T20:45:00,FC Internazionale Milano,Pisa,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
c4fb9a8230fe7645c3de,Italy,Serie A,1,2025-26,Regular Season - 22,2026-01-24T15:00:00,Como,Torino,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
a2f3cc4517a93389ae4a,Italy,Serie A,1,2025-26,Regular Season - 22,2026-01-24T18:00:00,Fiorentina,Cagliari,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
